cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000686771.1,IPR036388,"Winged helix DNA-binding proteins share a related winged helix-turn-helix DNA-binding motif, where the ""wings"", or loops, are small β-sheets. The winged helix motif consists of two wings (W1, W2), three α-helices (H1, H2, H3) and three β-sheets (S1, S2, S3) arranged in the order H1-S1-H2-H3-S2-W1-S3-W2 [ ]. The DNA-recognition helix makes sequence-specific DNA contacts with the major groove of DNA, while the wings make different DNA contacts, often with the minor groove or the backbone of DNA. Several winged-helix proteins display an exposed patch of hydrophobic residues thought to mediate protein-protein interactions. Many different proteins with diverse biological functions contain a winged helix DNA-binding domain, including transcriptional repressors such as biotin repressor, LexA repressor and the arginine repressor [ ]; transcription factors such as the hepatocyte nuclear factor-3 proteins involved in cell differentiation, heat-shock transcription factor, and the general transcription factors TFIIE and TFIIF [ , ]; helicases such as RuvB that promotes branch migration at the Holliday junction, and CDC6 in the pre-replication complex [ , ]; endonucleases such as FokI and TnsA [ ]; histones; and Mu transposase, where the flexible wing of the enhancer-binding domain is essential for efficient transposition [ ].",,108.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000686771.1,IPR036188,"This FAD binding domain that characterises this superfamily has a nested NADH binding domain and is found in both class I and class II oxidoreductases and in FAD-dependent monooxygenases [ , ]. FAD flavoproteins belonging to the family of pyridine nucleotide-disulphide oxidoreductases (glutathione reductase, trypanothione reductase, lipoamide dehydrogenase, mercuric reductase, thioredoxin reductase, and alkyl hydroperoxide reductase) share sequence similarity with a number of other flavoprotein oxidoreductases, in particular with ferredoxin-NAD+ reductases involved in the oxidative metabolism of a variety of hydrocarbons (rubredoxin reductase, putidaredoxin reductase, terpredoxin reductase, ferredoxin-NAD+ reductase components of benzene 1,2-dioxygenase, toluene 1,2-dioxygenase, chlorobenzene dioxygenase, and biphenyl dioxygenase), NADH oxidase and NADH peroxidase [ , , ]. Comparison of the crystal structures of human glutathione reductase and Escherichia coli thioredoxin reductase reveals different locations of their active sites, suggesting that the enzymes diverged from an ancestral FAD/NAD(P)H reductase and acquired their disulphide reductase activities independently [ ]. Despite functional similarities, oxidoreductases of this family show no sequence similarity with adrenodoxin reductases [ ] and flavoprotein pyridine nucleotide cytochrome reductases (FPNCR) [ ]. Assuming that disulphide reductase activity emerged later, during divergent evolution, the family can be referred to as FAD-dependent pyridine nucleotide reductases, FADPNR. To date, 3D structures of glutathione reductase [ ], thioredoxin reductase [ ], mercuric reductase [ ], lipoamide dehydrogenase [ ], trypanothione reductase [ ] and NADH peroxidase [ ] have been solved. The enzymes share similar tertiary structures based on a doubly wound α/β fold, but the relative orientations of their FAD- and NAD(P)H-binding domains may vary significantly. By contrast with the FPNCR family, the folds of the FAD- and NAD(P)H-binding domains are similar, suggesting that the domains evolved by gene duplication [ ].",,466.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000692209.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000692209.1,pfam01593,Flavin containing amine oxidoreductase,542.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000692209.1,IPR017366,"This entry represents a histone demethylase (LSD1) that specifically demethylates 'Lys-4' of histone H3, a specific tag for epigenetic transcriptional activation, thereby acting as a co-repressor [ , ]. This enzyme acts by oxidising the substrate by FAD to generate the corresponding imine, which is subsequently hydrolysed. This enzyme demethylates both mono- and di-methylated 'Lys-4' of histone H3 and may play a role in the repression of neuronal genes. Alone, it is unable to demethylate H3 'Lys-4' on nucleosomes and requires the presence of RCOR1/CoREST to achieve such activity. It may also demethylate 'Lys-9' of histone H3, a specific tag for epigenetic transcriptional repression, thereby leading to derepression of androgen receptor target genes. It plays a role in developmental growth and lifespan regulation in response to ultraviolet-induced damage [ ]. This histone demethylase is a component of a BHC histone deacetylase complex that contains HDAC1, HDAC2, HMG20B/BRAF35, AOF2/LSD1, RCOR1/CoREST and PHF21A/BHC80 [ ]. The BHC complex may also contain ZMYM2, ZNF217, ZMYM3, GSE1 and GTF2I. In the complex, RCOR1/CoREST strongly enhances the demethylase activity and protects it from the proteasome while PHF21A/BHC80 inhibits the demethylase activity. Interacts with the androgen receptor (AR).",,693.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000692209.1,IPR036388,"Winged helix DNA-binding proteins share a related winged helix-turn-helix DNA-binding motif, where the ""wings"", or loops, are small β-sheets. The winged helix motif consists of two wings (W1, W2), three α-helices (H1, H2, H3) and three β-sheets (S1, S2, S3) arranged in the order H1-S1-H2-H3-S2-W1-S3-W2 [ ]. The DNA-recognition helix makes sequence-specific DNA contacts with the major groove of DNA, while the wings make different DNA contacts, often with the minor groove or the backbone of DNA. Several winged-helix proteins display an exposed patch of hydrophobic residues thought to mediate protein-protein interactions. Many different proteins with diverse biological functions contain a winged helix DNA-binding domain, including transcriptional repressors such as biotin repressor, LexA repressor and the arginine repressor [ ]; transcription factors such as the hepatocyte nuclear factor-3 proteins involved in cell differentiation, heat-shock transcription factor, and the general transcription factors TFIIE and TFIIF [ , ]; helicases such as RuvB that promotes branch migration at the Holliday junction, and CDC6 in the pre-replication complex [ , ]; endonucleases such as FokI and TnsA [ ]; histones; and Mu transposase, where the flexible wing of the enhancer-binding domain is essential for efficient transposition [ ].",,108.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000692209.1,IPR036188,"This FAD binding domain that characterises this superfamily has a nested NADH binding domain and is found in both class I and class II oxidoreductases and in FAD-dependent monooxygenases [ , ]. FAD flavoproteins belonging to the family of pyridine nucleotide-disulphide oxidoreductases (glutathione reductase, trypanothione reductase, lipoamide dehydrogenase, mercuric reductase, thioredoxin reductase, and alkyl hydroperoxide reductase) share sequence similarity with a number of other flavoprotein oxidoreductases, in particular with ferredoxin-NAD+ reductases involved in the oxidative metabolism of a variety of hydrocarbons (rubredoxin reductase, putidaredoxin reductase, terpredoxin reductase, ferredoxin-NAD+ reductase components of benzene 1,2-dioxygenase, toluene 1,2-dioxygenase, chlorobenzene dioxygenase, and biphenyl dioxygenase), NADH oxidase and NADH peroxidase [ , , ]. Comparison of the crystal structures of human glutathione reductase and Escherichia coli thioredoxin reductase reveals different locations of their active sites, suggesting that the enzymes diverged from an ancestral FAD/NAD(P)H reductase and acquired their disulphide reductase activities independently [ ]. Despite functional similarities, oxidoreductases of this family show no sequence similarity with adrenodoxin reductases [ ] and flavoprotein pyridine nucleotide cytochrome reductases (FPNCR) [ ]. Assuming that disulphide reductase activity emerged later, during divergent evolution, the family can be referred to as FAD-dependent pyridine nucleotide reductases, FADPNR. To date, 3D structures of glutathione reductase [ ], thioredoxin reductase [ ], mercuric reductase [ ], lipoamide dehydrogenase [ ], trypanothione reductase [ ] and NADH peroxidase [ ] have been solved. The enzymes share similar tertiary structures based on a doubly wound α/β fold, but the relative orientations of their FAD- and NAD(P)H-binding domains may vary significantly. By contrast with the FPNCR family, the folds of the FAD- and NAD(P)H-binding domains are similar, suggesting that the domains evolved by gene duplication [ ].",,421.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000686934.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000686934.1,IPR036388,"Winged helix DNA-binding proteins share a related winged helix-turn-helix DNA-binding motif, where the ""wings"", or loops, are small β-sheets. The winged helix motif consists of two wings (W1, W2), three α-helices (H1, H2, H3) and three β-sheets (S1, S2, S3) arranged in the order H1-S1-H2-H3-S2-W1-S3-W2 [ ]. The DNA-recognition helix makes sequence-specific DNA contacts with the major groove of DNA, while the wings make different DNA contacts, often with the minor groove or the backbone of DNA. Several winged-helix proteins display an exposed patch of hydrophobic residues thought to mediate protein-protein interactions. Many different proteins with diverse biological functions contain a winged helix DNA-binding domain, including transcriptional repressors such as biotin repressor, LexA repressor and the arginine repressor [ ]; transcription factors such as the hepatocyte nuclear factor-3 proteins involved in cell differentiation, heat-shock transcription factor, and the general transcription factors TFIIE and TFIIF [ , ]; helicases such as RuvB that promotes branch migration at the Holliday junction, and CDC6 in the pre-replication complex [ , ]; endonucleases such as FokI and TnsA [ ]; histones; and Mu transposase, where the flexible wing of the enhancer-binding domain is essential for efficient transposition [ ].",,51.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000919146.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000919146.1,IPR009057,"Homeodomain (HD)-containing proteins are transcription factors that share a related DNA binding domain [ ]. HD was first identified in a number of Drosophila homeotic and segmentation proteins, but is now known to be well conserved in organisms from all domains in life. The domain binds DNA through a helix-turn-helix (HTH) structure. The HTH motif is characterised by two α-helices, which make intimate contacts with the DNA and are joined by a short turn. The second helix binds to DNA via a number of hydrogen bonds and hydrophobic interactions, which occur between specific side chains and the exposed bases and thymine methyl groups within the major groove of the DNA. The first helix helps to stabilise the structure. Many proteins contain homeodomains, including Drosophila Engrailed, yeast mating type proteins, hepatocyte nuclear factor 1a and HOX proteins. The homeodomain motif is very similar in sequence and structure to domains in a wide range of DNA-binding proteins, including recombinases, Myb proteins, GARP response regulators, human telomeric proteins (hTRF1), paired domain proteins (PAX), yeast RAP1, centromere-binding proteins CENP-B and ABP-1, transcriptional regulators (TyrR), AraC-type transcriptional activators, and tetracycline repressor-like proteins (TetR, QacR, YcdC) [ , , ].",,107.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,unchanged,ENST00000400181.9,ENST00000954764.1,pfam04433,SWIRM domain,81.0,81.0,1.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000919148.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000919148.1,IPR009057,"Homeodomain (HD)-containing proteins are transcription factors that share a related DNA binding domain [ ]. HD was first identified in a number of Drosophila homeotic and segmentation proteins, but is now known to be well conserved in organisms from all domains in life. The domain binds DNA through a helix-turn-helix (HTH) structure. The HTH motif is characterised by two α-helices, which make intimate contacts with the DNA and are joined by a short turn. The second helix binds to DNA via a number of hydrogen bonds and hydrophobic interactions, which occur between specific side chains and the exposed bases and thymine methyl groups within the major groove of the DNA. The first helix helps to stabilise the structure. Many proteins contain homeodomains, including Drosophila Engrailed, yeast mating type proteins, hepatocyte nuclear factor 1a and HOX proteins. The homeodomain motif is very similar in sequence and structure to domains in a wide range of DNA-binding proteins, including recombinases, Myb proteins, GARP response regulators, human telomeric proteins (hTRF1), paired domain proteins (PAX), yeast RAP1, centromere-binding proteins CENP-B and ABP-1, transcriptional regulators (TyrR), AraC-type transcriptional activators, and tetracycline repressor-like proteins (TetR, QacR, YcdC) [ , , ].",,107.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000954767.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000954767.1,IPR009057,"Homeodomain (HD)-containing proteins are transcription factors that share a related DNA binding domain [ ]. HD was first identified in a number of Drosophila homeotic and segmentation proteins, but is now known to be well conserved in organisms from all domains in life. The domain binds DNA through a helix-turn-helix (HTH) structure. The HTH motif is characterised by two α-helices, which make intimate contacts with the DNA and are joined by a short turn. The second helix binds to DNA via a number of hydrogen bonds and hydrophobic interactions, which occur between specific side chains and the exposed bases and thymine methyl groups within the major groove of the DNA. The first helix helps to stabilise the structure. Many proteins contain homeodomains, including Drosophila Engrailed, yeast mating type proteins, hepatocyte nuclear factor 1a and HOX proteins. The homeodomain motif is very similar in sequence and structure to domains in a wide range of DNA-binding proteins, including recombinases, Myb proteins, GARP response regulators, human telomeric proteins (hTRF1), paired domain proteins (PAX), yeast RAP1, centromere-binding proteins CENP-B and ABP-1, transcriptional regulators (TyrR), AraC-type transcriptional activators, and tetracycline repressor-like proteins (TetR, QacR, YcdC) [ , , ].",,105.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000874664.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000874664.1,IPR036388,"Winged helix DNA-binding proteins share a related winged helix-turn-helix DNA-binding motif, where the ""wings"", or loops, are small β-sheets. The winged helix motif consists of two wings (W1, W2), three α-helices (H1, H2, H3) and three β-sheets (S1, S2, S3) arranged in the order H1-S1-H2-H3-S2-W1-S3-W2 [ ]. The DNA-recognition helix makes sequence-specific DNA contacts with the major groove of DNA, while the wings make different DNA contacts, often with the minor groove or the backbone of DNA. Several winged-helix proteins display an exposed patch of hydrophobic residues thought to mediate protein-protein interactions. Many different proteins with diverse biological functions contain a winged helix DNA-binding domain, including transcriptional repressors such as biotin repressor, LexA repressor and the arginine repressor [ ]; transcription factors such as the hepatocyte nuclear factor-3 proteins involved in cell differentiation, heat-shock transcription factor, and the general transcription factors TFIIE and TFIIF [ , ]; helicases such as RuvB that promotes branch migration at the Holliday junction, and CDC6 in the pre-replication complex [ , ]; endonucleases such as FokI and TnsA [ ]; histones; and Mu transposase, where the flexible wing of the enhancer-binding domain is essential for efficient transposition [ ].",,108.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000874662.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,True,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000874662.1,pfam01593,Flavin containing amine oxidoreductase,542.0,,1.0,0.0,True,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000874662.1,IPR017366,"This entry represents a histone demethylase (LSD1) that specifically demethylates 'Lys-4' of histone H3, a specific tag for epigenetic transcriptional activation, thereby acting as a co-repressor [ , ]. This enzyme acts by oxidising the substrate by FAD to generate the corresponding imine, which is subsequently hydrolysed. This enzyme demethylates both mono- and di-methylated 'Lys-4' of histone H3 and may play a role in the repression of neuronal genes. Alone, it is unable to demethylate H3 'Lys-4' on nucleosomes and requires the presence of RCOR1/CoREST to achieve such activity. It may also demethylate 'Lys-9' of histone H3, a specific tag for epigenetic transcriptional repression, thereby leading to derepression of androgen receptor target genes. It plays a role in developmental growth and lifespan regulation in response to ultraviolet-induced damage [ ]. This histone demethylase is a component of a BHC histone deacetylase complex that contains HDAC1, HDAC2, HMG20B/BRAF35, AOF2/LSD1, RCOR1/CoREST and PHF21A/BHC80 [ ]. The BHC complex may also contain ZMYM2, ZNF217, ZMYM3, GSE1 and GTF2I. In the complex, RCOR1/CoREST strongly enhances the demethylase activity and protects it from the proteasome while PHF21A/BHC80 inhibits the demethylase activity. Interacts with the androgen receptor (AR).",,849.0,0.0,1.0,True,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000874662.1,IPR009057,"Homeodomain (HD)-containing proteins are transcription factors that share a related DNA binding domain [ ]. HD was first identified in a number of Drosophila homeotic and segmentation proteins, but is now known to be well conserved in organisms from all domains in life. The domain binds DNA through a helix-turn-helix (HTH) structure. The HTH motif is characterised by two α-helices, which make intimate contacts with the DNA and are joined by a short turn. The second helix binds to DNA via a number of hydrogen bonds and hydrophobic interactions, which occur between specific side chains and the exposed bases and thymine methyl groups within the major groove of the DNA. The first helix helps to stabilise the structure. Many proteins contain homeodomains, including Drosophila Engrailed, yeast mating type proteins, hepatocyte nuclear factor 1a and HOX proteins. The homeodomain motif is very similar in sequence and structure to domains in a wide range of DNA-binding proteins, including recombinases, Myb proteins, GARP response regulators, human telomeric proteins (hTRF1), paired domain proteins (PAX), yeast RAP1, centromere-binding proteins CENP-B and ABP-1, transcriptional regulators (TyrR), AraC-type transcriptional activators, and tetracycline repressor-like proteins (TetR, QacR, YcdC) [ , , ].",,107.0,0.0,1.0,True,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000874662.1,IPR036188,"This FAD binding domain that characterises this superfamily has a nested NADH binding domain and is found in both class I and class II oxidoreductases and in FAD-dependent monooxygenases [ , ]. FAD flavoproteins belonging to the family of pyridine nucleotide-disulphide oxidoreductases (glutathione reductase, trypanothione reductase, lipoamide dehydrogenase, mercuric reductase, thioredoxin reductase, and alkyl hydroperoxide reductase) share sequence similarity with a number of other flavoprotein oxidoreductases, in particular with ferredoxin-NAD+ reductases involved in the oxidative metabolism of a variety of hydrocarbons (rubredoxin reductase, putidaredoxin reductase, terpredoxin reductase, ferredoxin-NAD+ reductase components of benzene 1,2-dioxygenase, toluene 1,2-dioxygenase, chlorobenzene dioxygenase, and biphenyl dioxygenase), NADH oxidase and NADH peroxidase [ , , ]. Comparison of the crystal structures of human glutathione reductase and Escherichia coli thioredoxin reductase reveals different locations of their active sites, suggesting that the enzymes diverged from an ancestral FAD/NAD(P)H reductase and acquired their disulphide reductase activities independently [ ]. Despite functional similarities, oxidoreductases of this family show no sequence similarity with adrenodoxin reductases [ ] and flavoprotein pyridine nucleotide cytochrome reductases (FPNCR) [ ]. Assuming that disulphide reductase activity emerged later, during divergent evolution, the family can be referred to as FAD-dependent pyridine nucleotide reductases, FADPNR. To date, 3D structures of glutathione reductase [ ], thioredoxin reductase [ ], mercuric reductase [ ], lipoamide dehydrogenase [ ], trypanothione reductase [ ] and NADH peroxidase [ ] have been solved. The enzymes share similar tertiary structures based on a doubly wound α/β fold, but the relative orientations of their FAD- and NAD(P)H-binding domains may vary significantly. By contrast with the FPNCR family, the folds of the FAD- and NAD(P)H-binding domains are similar, suggesting that the domains evolved by gene duplication [ ].",,118.0,0.0,1.0,True,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000874662.1,IPR002937,"This entry consists of various amine oxidases, including maize polyamine oxidase (PAO) [ ], L-amino acid oxidases (LAO) and various flavin containing monoamine oxidases (MAO). The aligned region includes the flavin binding site of these enzymes. In vertebrates, MAO plays an important role in regulating the intracellular levels of amines via their oxidation; these include various neurotransmitters, neurotoxins and trace amines [ ]. In lower eukaryotes such as aspergillus and in bacteria the main role of amine oxidases is to provide a source of ammonium [ ]. PAOs in plants, bacteria and protozoa oxidise spermidine and spermine to an aminobutyral, diaminopropane and hydrogen peroxide and are involved in the catabolism of polyamines [ ]. Other members of this group include tryptophan 2-monooxygenase, putrescine oxidase, corticosteroid binding proteins and antibacterial glycoproteins.",,363.0,0.0,1.0,True,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000919158.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000919158.1,IPR036388,"Winged helix DNA-binding proteins share a related winged helix-turn-helix DNA-binding motif, where the ""wings"", or loops, are small β-sheets. The winged helix motif consists of two wings (W1, W2), three α-helices (H1, H2, H3) and three β-sheets (S1, S2, S3) arranged in the order H1-S1-H2-H3-S2-W1-S3-W2 [ ]. The DNA-recognition helix makes sequence-specific DNA contacts with the major groove of DNA, while the wings make different DNA contacts, often with the minor groove or the backbone of DNA. Several winged-helix proteins display an exposed patch of hydrophobic residues thought to mediate protein-protein interactions. Many different proteins with diverse biological functions contain a winged helix DNA-binding domain, including transcriptional repressors such as biotin repressor, LexA repressor and the arginine repressor [ ]; transcription factors such as the hepatocyte nuclear factor-3 proteins involved in cell differentiation, heat-shock transcription factor, and the general transcription factors TFIIE and TFIIF [ , ]; helicases such as RuvB that promotes branch migration at the Holliday junction, and CDC6 in the pre-replication complex [ , ]; endonucleases such as FokI and TnsA [ ]; histones; and Mu transposase, where the flexible wing of the enhancer-binding domain is essential for efficient transposition [ ].",,108.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000919159.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000919159.1,IPR009057,"Homeodomain (HD)-containing proteins are transcription factors that share a related DNA binding domain [ ]. HD was first identified in a number of Drosophila homeotic and segmentation proteins, but is now known to be well conserved in organisms from all domains in life. The domain binds DNA through a helix-turn-helix (HTH) structure. The HTH motif is characterised by two α-helices, which make intimate contacts with the DNA and are joined by a short turn. The second helix binds to DNA via a number of hydrogen bonds and hydrophobic interactions, which occur between specific side chains and the exposed bases and thymine methyl groups within the major groove of the DNA. The first helix helps to stabilise the structure. Many proteins contain homeodomains, including Drosophila Engrailed, yeast mating type proteins, hepatocyte nuclear factor 1a and HOX proteins. The homeodomain motif is very similar in sequence and structure to domains in a wide range of DNA-binding proteins, including recombinases, Myb proteins, GARP response regulators, human telomeric proteins (hTRF1), paired domain proteins (PAX), yeast RAP1, centromere-binding proteins CENP-B and ABP-1, transcriptional regulators (TyrR), AraC-type transcriptional activators, and tetracycline repressor-like proteins (TetR, QacR, YcdC) [ , , ].",,107.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000954769.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000954769.1,IPR009057,"Homeodomain (HD)-containing proteins are transcription factors that share a related DNA binding domain [ ]. HD was first identified in a number of Drosophila homeotic and segmentation proteins, but is now known to be well conserved in organisms from all domains in life. The domain binds DNA through a helix-turn-helix (HTH) structure. The HTH motif is characterised by two α-helices, which make intimate contacts with the DNA and are joined by a short turn. The second helix binds to DNA via a number of hydrogen bonds and hydrophobic interactions, which occur between specific side chains and the exposed bases and thymine methyl groups within the major groove of the DNA. The first helix helps to stabilise the structure. Many proteins contain homeodomains, including Drosophila Engrailed, yeast mating type proteins, hepatocyte nuclear factor 1a and HOX proteins. The homeodomain motif is very similar in sequence and structure to domains in a wide range of DNA-binding proteins, including recombinases, Myb proteins, GARP response regulators, human telomeric proteins (hTRF1), paired domain proteins (PAX), yeast RAP1, centromere-binding proteins CENP-B and ABP-1, transcriptional regulators (TyrR), AraC-type transcriptional activators, and tetracycline repressor-like proteins (TetR, QacR, YcdC) [ , , ].",,107.0,0.0,1.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,dropped_domain,ENST00000400181.9,ENST00000919161.1,pfam04433,SWIRM domain,81.0,,1.0,0.0,False,False
ENSG00000004487:t:23050387-23050520,KDM1A,human,added_domain,ENST00000400181.9,ENST00000919161.1,IPR009057,"Homeodomain (HD)-containing proteins are transcription factors that share a related DNA binding domain [ ]. HD was first identified in a number of Drosophila homeotic and segmentation proteins, but is now known to be well conserved in organisms from all domains in life. The domain binds DNA through a helix-turn-helix (HTH) structure. The HTH motif is characterised by two α-helices, which make intimate contacts with the DNA and are joined by a short turn. The second helix binds to DNA via a number of hydrogen bonds and hydrophobic interactions, which occur between specific side chains and the exposed bases and thymine methyl groups within the major groove of the DNA. The first helix helps to stabilise the structure. Many proteins contain homeodomains, including Drosophila Engrailed, yeast mating type proteins, hepatocyte nuclear factor 1a and HOX proteins. The homeodomain motif is very similar in sequence and structure to domains in a wide range of DNA-binding proteins, including recombinases, Myb proteins, GARP response regulators, human telomeric proteins (hTRF1), paired domain proteins (PAX), yeast RAP1, centromere-binding proteins CENP-B and ABP-1, transcriptional regulators (TyrR), AraC-type transcriptional activators, and tetracycline repressor-like proteins (TetR, QacR, YcdC) [ , , ].",,107.0,0.0,1.0,False,False
ENSG00000004534:s:50059343-50059746,RBM6,human,feature_not_mapped,ENST00000266022.9,,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000931422.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,NM_001349192.2,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,NM_001349193.2,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,NM_001349191.2,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000422955.5,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,NM_001349194.2,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000442092.5,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,XM_047447132.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000947579.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,XM_047447137.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,XM_047447136.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000425608.5,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,XM_047447133.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000443081.5,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,XM_017005497.2,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,XM_047447134.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,XM_047447135.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000493652.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000483350.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000466247.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000478026.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000419610.5,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000454079.5,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000858028.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000931423.1,,,,,,,,
ENSG00000004534:s:50059343-50059746,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000858029.1,,,,,,,,
