cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A5SS_ENSG00000002919_17_71153,SNX11,,added_domain,ENST00000359238.7,ENST00000582104.5,IPR001683,,119.0,0.0,1.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,dropped domain,ENST00000359238.7,ENST00000578861.5,IPR036871,251.0,,1.0,0.0,True,True
SE_ENSG00000000419_20_3600,DPM1,,junction_not_mapped,ENST00000371588.10,,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,NM_001317036.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000858754.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371582.8,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371584.9,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,XM_047440577.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000682366.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684193.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682713.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000681979.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000684708.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682754.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000683010.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684628.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000858753.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000466152.5,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000683048.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000922811.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922812.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922813.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000970159.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000683466.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000413082.1,,,,,,,
SE_ENSG00000000419_20_3600,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000494752.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,XM_047435969.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,XM_047435968.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,XM_047435971.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,XM_047435972.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,XM_005257970.5,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000262327.9,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,XM_006721896.4,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000932520.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,XM_047435970.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000590181.5,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000586435.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000590630.5,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000586058.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000588713.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000593099.5,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000586119.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000592244.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000932519.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000585941.5,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000858903.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000858901.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000858900.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000961393.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000961394.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000592690.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000585740.5,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000961395.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000858902.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000858904.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,no_unique_junctions,ENST00000378526.9,ENST00000961396.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000588109.5,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000585370.1,,,,,,,
RI_ENSG00000005156_17_95995,LIG3,,transcript_doesnt_have_junctions,ENST00000378526.9,ENST00000586407.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000450195.6,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,XM_047439026.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000598375.5,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000600997.5,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000595077.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000870231.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000870232.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000870233.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000870234.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000925923.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000870235.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000950225.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,no_unique_junctions,ENST00000358607.11,ENST00000601736.1,,,,,,,
RI_ENSG00000006015_19_94989,REX1BD,,transcript_doesnt_have_junctions,ENST00000358607.11,ENST00000595490.1,,,,,,,
RI_ENSG00000004455_1_97492,AK2,,no_canonical_junctions,ENST00000672715.1,,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,XM_011533262.3,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852695.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,XM_047447138.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852696.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,XM_017005504.3,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,XM_047447140.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,XM_047447139.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000433556.6,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000464087.6,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000492472.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000496179.5,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000462025.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000471995.5,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000474818.5,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000494360.5,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000489437.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000475128.5,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000493993.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000475590.5,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000492430.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000479275.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000464988.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000461242.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000469838.5,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000404526.6,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852694.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852693.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852692.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852697.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852700.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000952988.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000936118.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852699.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852698.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000936119.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000936120.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000936121.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852701.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000952989.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000936122.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000441305.5,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000438369.5,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852702.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000952990.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000952991.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000437500.5,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000417905.1,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000395174.6,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000441812.6,,,,,,,
RI_ENSG00000003756_3_96626,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000474470.1,,,,,,,
A3SS_ENSG00000004139_17_76717,SARM1,,no_unique_junctions,ENST00000585482.6,ENST00000585453.5,,,,,,,
A3SS_ENSG00000004139_17_76717,SARM1,,transcript_doesnt_have_junctions,ENST00000585482.6,ENST00000577870.2,,,,,,,
A3SS_ENSG00000004139_17_76717,SARM1,,no_unique_junctions,ENST00000585482.6,ENST00000886313.1,,,,,,,
A3SS_ENSG00000004139_17_76717,SARM1,,no_unique_junctions,ENST00000585482.6,ENST00000944181.1,,,,,,,
A3SS_ENSG00000004139_17_76717,SARM1,,no_unique_junctions,ENST00000585482.6,ENST00000582323.1,,,,,,,
A3SS_ENSG00000004139_17_76717,SARM1,,no_unique_junctions,ENST00000585482.6,ENST00000578128.5,,,,,,,
A3SS_ENSG00000004139_17_76717,SARM1,,no_unique_junctions,ENST00000585482.6,ENST00000579593.1,,,,,,,
A3SS_ENSG00000004139_17_76717,SARM1,,dropped domain,ENST00000585482.6,ENST00000580711.1,IPR000157,668.0,,1.0,0.0,False,False
A3SS_ENSG00000004139_17_76717,SARM1,,dropped domain,ENST00000585482.6,ENST00000379061.8,IPR000157,668.0,,1.0,0.0,True,True
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,NM_001317036.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000858754.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371582.8,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371584.9,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,XM_047440577.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682366.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684193.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682713.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000681979.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684708.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000682754.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000683010.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684628.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000466152.5,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000922811.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922812.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922813.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000970159.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000683466.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000413082.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000494752.1,,,,,,,
MXE_ENSG00000000419_20_81028,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR029044,251.0,220.0,1.0,1.0,True,False
MXE_ENSG00000000419_20_81028,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,False,True
A5SS_ENSG00000007202_17_71209,KIAA0100,,junction_not_mapped,ENST00000528896.7,,,,,,,,
A5SS_ENSG00000007202_17_71209,KIAA0100,,junction_not_mapped,ENST00000528896.7,,,,,,,,
A5SS_ENSG00000007202_17_71209,KIAA0100,,no_canonical_junctions,ENST00000528896.7,,,,,,,,
A3SS_ENSG00000001631_7_78748,KRIT1,,junction_not_mapped,ENST00000394505.7,,,,,,,,
A3SS_ENSG00000001631_7_78748,KRIT1,,junction_not_mapped,ENST00000394505.7,,,,,,,,
A3SS_ENSG00000001631_7_78748,KRIT1,,no_canonical_junctions,ENST00000394505.7,,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,no_unique_junctions,ENST00000371588.10,NM_001317036.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000858754.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,no_unique_junctions,ENST00000371588.10,XM_047440577.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000682366.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684193.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682713.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000681979.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684708.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000682754.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000683010.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684628.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000858753.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000466152.5,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000922811.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922812.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922813.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000970159.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000683466.1,,,,,,,
MXE_ENSG00000000419_20_81029,DPM1,,longer,ENST00000371588.10,ENST00000371582.8,IPR029044,251.0,261.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,longer,ENST00000371588.10,ENST00000371584.9,IPR029044,251.0,263.0,1.0,1.0,True,True
MXE_ENSG00000000419_20_81029,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,shorter,ENST00000371588.10,ENST00000413082.1,IPR029044,251.0,217.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,dropped domain,ENST00000371588.10,ENST00000494752.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3595,DPM1,,no_canonical_junctions,ENST00000371588.10,,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,junction_not_mapped,ENST00000286186.11,,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,junction_not_mapped,ENST00000286186.11,,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000272879.9,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000448480.1,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000492363.6,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000313728.12,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000346817.10,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000374650.8,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,transcript_doesnt_have_junctions,ENST00000286186.11,XM_047446016.1,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000485408.2,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000696191.1,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000460140.5,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000696190.1,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000484926.1,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000888474.1,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000888473.1,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000471191.2,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000438843.6,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000696199.1,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000918539.1,,,,,,,
MXE_ENSG00000003400_2_88235,CASP10,,no_unique_junctions,ENST00000286186.11,ENST00000964672.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
MXE_ENSG00000000938_1_89475,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
