event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000874200.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918514.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918512.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918511.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,NM_001441308.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918510.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,NM_001441310.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000652770.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918515.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000874198.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918509.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,NM_001441317.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,NM_001441318.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000612220.5,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,NM_001441314.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000918513.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,XM_011513386.4,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,XM_047449523.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000484651.5,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000650779.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000466077.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000470808.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000404054.3,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000484264.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000458173.4,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000954273.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000954274.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918507.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918508.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000918516.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000493975.5,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000874201.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000954275.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000470136.2,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000651817.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,transcript_doesnt_have_features,ENST00000313288.9,ENST00000652002.1,,,,,,,
A3SS_ENSG00000013810_4_78091,,TACC3,human,no_unique_features,ENST00000313288.9,ENST00000651251.1,,,,,,,
A3SS_ENSG00000013810_4_78091,1,TACC3,human,transcript_not_chosen,ENST00000313288.9,ENST00000467746.6,,,,,,,
A3SS_ENSG00000013810_4_78091,1,TACC3,human,no_domains_in_region,ENST00000313288.9,NM_001441316.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000544992.6,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000536635.6,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000341773.10,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000419549.6,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000599799.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000602224.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000596492.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000594954.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000600655.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000602123.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000593704.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000598537.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000948629.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000884225.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000918678.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000599717.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000884226.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000600131.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000595780.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000597916.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000593867.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000600424.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000599811.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000601769.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000884228.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000884227.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000594250.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000594349.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000613136.1,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000601414.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000595419.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000598138.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000600905.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000601732.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000598028.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000598815.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000601329.5,,,,,,,
A3SS_ENSG00000012124_19_78927,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000597433.1,,,,,,,
A3SS_ENSG00000012124_19_78927,1,CD22,human,no_domains_in_region,ENST00000085219.10,ENST00000594125.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,no_unique_features,ENST00000389902.8,ENST00000425013.6,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,no_unique_features,ENST00000389902.8,NM_001377156.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,no_unique_features,ENST00000389902.8,XM_047420525.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,no_unique_features,ENST00000389902.8,XM_005249785.3,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,no_unique_features,ENST00000389902.8,XM_047420524.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,no_unique_features,ENST00000389902.8,XM_047420526.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,transcript_doesnt_have_features,ENST00000389902.8,XM_047420529.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,no_unique_features,ENST00000389902.8,XM_047420528.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,no_unique_features,ENST00000389902.8,XM_047420527.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,transcript_doesnt_have_features,ENST00000389902.8,ENST00000479541.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,transcript_doesnt_have_features,ENST00000389902.8,ENST00000411812.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,transcript_doesnt_have_features,ENST00000389902.8,ENST00000416985.5,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,transcript_doesnt_have_features,ENST00000389902.8,ENST00000469375.1,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,transcript_doesnt_have_features,ENST00000389902.8,ENST00000484458.2,,,,,,,
A3SS_ENSG00000011275_7_78713,,RNF216,human,transcript_doesnt_have_features,ENST00000389902.8,ENST00000476345.1,,,,,,,
A3SS_ENSG00000011275_7_78713,1,RNF216,human,dropped_domain,ENST00000389902.8,ENST00000389900.8,IPR060330,"E3 ubiquitin-protein ligase RNF216, tri-helical domain",44.0,,1.0,0.0,"This entry represents a tri-helical domain found towards the N-terminal of E3 ubiquitin-protein ligase RNF216 (RING finger protein 216), also known as TRIAD3A. The specific function of this domain remains to be determined. The very N-terminal region contains multiple disordered regions and is subject to extensive sumoylation. E3 ubiquitin-protein ligase RNF216, also known as Triad domain-containing protein 3 (Triad3A), is a RBR-type E3 ubiquitin-protein ligase that interacts with several components of Toll-like receptor (TLR) signalling and promotes their proteolytic degradation. It negatively regulates the RIG-I RNA sensing pathway through Lys48-linked, ubiquitin-mediated degradation of the tumour necrosis factor receptor-associated factor 3 (TRAF3) adapter following RNA virus infection. It also controls ubiquitination and proteasomal degradation of receptor-interacting protein 1 (RIP1), a serine/threonine protein kinase that is critically involved in tumour necrosis factor receptor-1 (TNF-R1)-induced NF-kappa B activation, following disruption of Hsp90 binding. Moreover, RNF216 is involved in inflammatory diseases through strongly inhibiting autophagy in macrophages. It interacts with and ubiquitinates BECN1, a key regulator in autophagy, thereby contributing to BECN1 degradation. It regulates synaptic strength by ubiquitination of Arc, resulting in its rapid proteasomal degradation. It is also a key negative regulator of sustained Killer cell Ig-like receptor (KIR) with two Ig-like domains and a long cytoplasmic domain 4 (2DL4)-mediated NF-kappaB signalling from internalized 2DL4, which functions by promoting ubiquitylation and degradation of endocytosed receptor from early endosomes [ , , , , , , ]. Furthermore, RNF216 interacts with HIV-1 Virion infectivity factor (Vif) protein, which is essential for the productive infection of primary human CD4 T lymphocytes and macrophages [ ]. Mutations in RNF216 may result in Gordon Holmes syndrome, a condition defined by hypogonadotropic hypogonadism and cerebellar ataxia, as well as in autosomal recessive Huntington-like disorder [ , ]. RNF216 contains a RBR domain that was previously known as RING-BetweenRING-RING domain or TRIAD [two RING fingers and a DRIL (double RING finger linked)] domain. Based on current understanding of the structural biology of RBR ligases, the nomenclature of RBR has been corrected as RING-BRcat (benign-catalytic)-Rcat (required-for-catalysis) recently. The RBR (RING1-BRcat-Rcat) domain use an auto-inhibitory mechanism to modulate ubiquitination activity, as well as a hybrid mechanism that combines aspects from both RING and HECT E3 ligase function to facilitate the ubiquitination reaction."
A3SS_ENSG00000011275_7_78713,1,RNF216,human,dropped_domain,ENST00000389902.8,ENST00000389900.8,IPR058758,"E3 ubiquitin-protein ligase RNF216, UBA domain",155.0,,1.0,0.0,"This is the predicted UBA domain found in RNF216 and similar animal and fungal sequences. E3 ubiquitin-protein ligase RNF216, also known as Triad domain-containing protein 3 (Triad3A), is a RBR-type E3 ubiquitin-protein ligase that interacts with several components of Toll-like receptor (TLR) signalling and promotes their proteolytic degradation. It negatively regulates the RIG-I RNA sensing pathway through Lys48-linked, ubiquitin-mediated degradation of the tumour necrosis factor receptor-associated factor 3 (TRAF3) adapter following RNA virus infection. It also controls ubiquitination and proteasomal degradation of receptor-interacting protein 1 (RIP1), a serine/threonine protein kinase that is critically involved in tumour necrosis factor receptor-1 (TNF-R1)-induced NF-kappa B activation, following disruption of Hsp90 binding. Moreover, RNF216 is involved in inflammatory diseases through strongly inhibiting autophagy in macrophages. It interacts with and ubiquitinates BECN1, a key regulator in autophagy, thereby contributing to BECN1 degradation. It regulates synaptic strength by ubiquitination of Arc, resulting in its rapid proteasomal degradation. It is also a key negative regulator of sustained Killer cell Ig-like receptor (KIR) with two Ig-like domains and a long cytoplasmic domain 4 (2DL4)-mediated NF-kappaB signalling from internalized 2DL4, which functions by promoting ubiquitylation and degradation of endocytosed receptor from early endosomes [ , , , , , , ]. Furthermore, RNF216 interacts with HIV-1 Virion infectivity factor (Vif) protein, which is essential for the productive infection of primary human CD4 T lymphocytes and macrophages [ ]. Mutations in RNF216 may result in Gordon Holmes syndrome, a condition defined by hypogonadotropic hypogonadism and cerebellar ataxia, as well as in autosomal recessive Huntington-like disorder [ , ]. RNF216 contains a RBR domain that was previously known as RING-BetweenRING-RING domain or TRIAD [two RING fingers and a DRIL (double RING finger linked)] domain. Based on current understanding of the structural biology of RBR ligases, the nomenclature of RBR has been corrected as RING-BRcat (benign-catalytic)-Rcat (required-for-catalysis) recently. The RBR (RING1-BRcat-Rcat) domain use an auto-inhibitory mechanism to modulate ubiquitination activity, as well as a hybrid mechanism that combines aspects from both RING and HECT E3 ligase function to facilitate the ubiquitination reaction."
A3SS_ENSG00000011275_7_78713,1,RNF216,human,added_domain,ENST00000389902.8,ENST00000389900.8,IPR059499,RNF216P1,,34.0,0.0,1.0,"This entry represents RNF216P1 putative proteins. These are very small proteins of 42 amino acids that are highly similar to the N-terminal region of RNF216. RNF216P1 may be the product of a pseudogene and could encode a non-functional truncated protein. The protein has been identified in humans but its existence and function remain uncertain. The function of this protein remains to be determined. In RNF216 from mice and humans, this entry covers a low complexity conserved region, according to AlphaFold2 predictions."
A3SS_ENSG00000007202_17_75296,,KIAA0100,human,feature_not_mapped,ENST00000528896.7,,,,,,,,
A3SS_ENSG00000007202_17_75296,,KIAA0100,human,feature_not_mapped,ENST00000528896.7,,,,,,,,
A3SS_ENSG00000007202_17_75296,,KIAA0100,human,no_canonical_features,ENST00000528896.7,,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,feature_not_mapped,ENST00000262891.9,,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,no_unique_features,ENST00000262891.9,ENST00000300843.8,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,no_unique_features,ENST00000262891.9,ENST00000866200.1,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,transcript_doesnt_have_features,ENST00000262891.9,ENST00000588533.5,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,no_unique_features,ENST00000262891.9,ENST00000588621.5,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,transcript_doesnt_have_features,ENST00000262891.9,ENST00000590897.1,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,transcript_doesnt_have_features,ENST00000262891.9,ENST00000587566.5,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,transcript_doesnt_have_features,ENST00000262891.9,ENST00000925282.1,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,transcript_doesnt_have_features,ENST00000262891.9,ENST00000592762.5,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,transcript_doesnt_have_features,ENST00000262891.9,ENST00000590909.1,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,transcript_doesnt_have_features,ENST00000262891.9,ENST00000592207.5,,,,,,,
A3SS_ENSG00000007047_19_74793,,MARK4,human,no_unique_transcript,ENST00000262891.9,,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,XM_011524870.3,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,transcript_doesnt_have_features,ENST00000225298.12,XM_006721930.4,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,transcript_doesnt_have_features,ENST00000225298.12,ENST00000582150.1,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000942771.1,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000932455.1,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000942772.1,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000854754.1,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000932456.1,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000932457.1,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000854755.1,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000854756.1,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000942773.1,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000508506.3,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,transcript_doesnt_have_features,ENST00000225298.12,ENST00000583725.5,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000579261.6,,,,,,,
A3SS_ENSG00000011260_17_75222,,UTP18,human,no_unique_features,ENST00000225298.12,ENST00000582832.1,,,,,,,
A3SS_ENSG00000011260_17_75222,1,UTP18,human,no_domains_in_region,ENST00000225298.12,ENST00000583205.5,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,feature_not_mapped,ENST00000321356.9,,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,no_unique_features,ENST00000321356.9,ENST00000434813.3,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,transcript_doesnt_have_features,ENST00000321356.9,ENST00000461981.5,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,transcript_doesnt_have_features,ENST00000321356.9,ENST00000464454.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,no_unique_features,ENST00000321356.9,ENST00000473565.5,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,transcript_doesnt_have_features,ENST00000321356.9,ENST00000472679.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,transcript_doesnt_have_features,ENST00000321356.9,ENST00000461326.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,transcript_doesnt_have_features,ENST00000321356.9,ENST00000496205.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,no_unique_features,ENST00000321356.9,ENST00000481641.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,transcript_doesnt_have_features,ENST00000321356.9,ENST00000482590.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,no_unique_features,ENST00000321356.9,ENST00000432425.5,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,no_unique_features,ENST00000321356.9,ENST00000851934.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,no_unique_features,ENST00000321356.9,ENST00000948484.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,no_unique_features,ENST00000321356.9,ENST00000851932.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,no_unique_features,ENST00000321356.9,ENST00000851933.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,transcript_doesnt_have_features,ENST00000321356.9,ENST00000409769.6,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,no_unique_features,ENST00000321356.9,ENST00000409403.6,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,transcript_doesnt_have_features,ENST00000321356.9,ENST00000492793.1,,,,,,,
A3SS_ENSG00000013441_2_76784,,CLK1,human,no_unique_transcript,ENST00000321356.9,,,,,,,,
A3SS_ENSG00000007202_17_75297,,KIAA0100,human,feature_not_mapped,ENST00000528896.7,,,,,,,,
A3SS_ENSG00000007202_17_75297,,KIAA0100,human,feature_not_mapped,ENST00000528896.7,,,,,,,,
A3SS_ENSG00000007202_17_75297,,KIAA0100,human,no_canonical_features,ENST00000528896.7,,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,no_unique_features,ENST00000374514.8,ENST00000374505.7,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,no_unique_features,ENST00000374514.8,ENST00000374502.8,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,no_unique_features,ENST00000374514.8,ENST00000374503.8,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,no_unique_features,ENST00000374514.8,ENST00000905308.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,no_unique_features,ENST00000374514.8,ENST00000905309.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000926742.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000905310.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000957286.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,no_unique_features,ENST00000374514.8,ENST00000905312.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,no_unique_features,ENST00000374514.8,ENST00000957285.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,no_unique_features,ENST00000374514.8,ENST00000905314.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,no_unique_features,ENST00000374514.8,ENST00000420982.5,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000905316.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000905317.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000905318.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000926743.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000926744.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000905319.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000926745.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000926746.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000421070.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000374501.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,no_unique_features,ENST00000374514.8,ENST00000495365.5,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000492577.1,,,,,,,
A3SS_ENSG00000011009_1_77142,,LYPLA2,human,transcript_doesnt_have_features,ENST00000374514.8,ENST00000472213.1,,,,,,,
A3SS_ENSG00000011009_1_77142,1,LYPLA2,human,transcript_not_chosen,ENST00000374514.8,ENST00000905307.1,,,,,,,
A3SS_ENSG00000011009_1_77142,1,LYPLA2,human,no_domains_in_region,ENST00000374514.8,XM_005245728.6,,,,,,,
A3SS_ENSG00000005448_2_77831,,WDR54,human,no_canonical_features,ENST00000348227.4,,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350672.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000444960.6,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,ENST00000686094.1,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,no_unique_features,ENST00000394505.7,ENST00000458177.7,,,,,,,
A3SS_ENSG00000001631_7_78748,,KRIT1,human,transcript_doesnt_have_features,ENST00000394505.7,NM_001350677.1,,,,,,,
