event,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number
A3_ENSG00000120949_1_19,TNFRSF8,human,no_domains_in_region,ENST00000263932.7,XM_011542441.4,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541074.4,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,XM_005245795.6,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000636203.1,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541080.4,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000770.3,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000768.3,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000769.3,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,XM_047415845.1,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,NM_015209.3,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370230.2,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000503743.5,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415858.1,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_011541075.3,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415880.1,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370229.2,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000361144.9,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_011541077.3,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000400798.6,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370231.2,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415868.1,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000491547.1,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000636564.1,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000376028.8,,,,,,
AF_ENSG00000189337_1_10,KAZN,human,no_domains_in_region,ENST00000376030.7,XM_011541076.3,,,,,,
A3_ENSG00000243364_1_14,EFNA4,human,no_canonical_features,ENST00000368409.8,,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000613099.4,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476169.1,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000460333.5,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000643711.1,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000647414.1,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000473099.1,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000011700.10,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645371.1,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000466732.2,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543766.2,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000489961.1,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000487188.1,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000469054.1,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543710.5,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476045.5,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000481484.1,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645148.1,,,,,,
SE_ENSG00000048707_1_5,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000646917.1,pfam06650,SHR-binding domain of vacuolar-sorting associated protein 13,284.0,,1.0,0.0
SE_ENSG00000048707_1_5,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000646917.1,pfam25036,,528.0,,1.0,0.0
SE_ENSG00000048707_1_5,VPS13D,human,added_domain,ENST00000620676.6,ENST00000646917.1,IPR056747,"This entry represents the middle region of the VPS13 proteins. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. VPS13A, VPS13C and VPS13D from mammals localise at contacts at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localise to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia [ ].",,735.0,0.0,2.0
AL_ENSG00000116678_1_14,LEPR,human,no_canonical_features,ENST00000349533.11,,,,,,,
AL_ENSG00000116678_1_15,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000371060.7,,,,,,
AL_ENSG00000116678_1_15,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000616738.4,,,,,,
AL_ENSG00000116678_1_15,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000344610.12,,,,,,
AL_ENSG00000116678_1_15,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000371058.1,,,,,,
AL_ENSG00000116678_1_15,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000462765.5,,,,,,
AL_ENSG00000116678_1_15,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000471762.1,,,,,,
AL_ENSG00000116678_1_15,LEPR,human,no_domains_in_region,ENST00000349533.11,NM_001198687.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,ENST00000357692.6,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,NM_001350530.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,NM_020948.4,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000371016.5,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001923.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_011541865.3,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,NM_001146112.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000371014.5,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000355977.10,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,XM_047426266.1,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000371012.6,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001928.3,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426256.1,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426263.1,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426255.1,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001924.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001919.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426260.1,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001931.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426264.1,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001927.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426265.1,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001920.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001930.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,ENST00000355356.3,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000401042.7,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001933.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001934.2,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000479067.1,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000493357.1,,,,,,
RI_ENSG00000198160_1_11,MIER1,human,shorter_domains,ENST00000401041.6,ENST00000371018.7,pfam19426,Mesoderm induction early response protein 1/3 C-terminal,147.0,78.0,2.0,2.0
SE_ENSG00000283761_1_17,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000638968.1,,,,,,
SE_ENSG00000283761_1_17,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000638792.1,,,,,,
SE_ENSG00000283761_1_17,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000639040.1,,,,,,
SE_ENSG00000283761_1_17,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000639171.1,,,,,,
SE_ENSG00000283761_1_17,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000640238.1,,,,,,
SE_ENSG00000283761_1_17,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000640357.1,,,,,,
SE_ENSG00000283761_1_17,ENSG00000283761,human,added_domain,ENST00000639037.1,ENST00000638779.1,TIGR00803,,,141.0,0.0,1.0
MX_ENSG00000197721_1_4,CR1L,human,transcript_doesnt_have_features,ENST00000508064.7,ENST00000531844.5,,,,,,
MX_ENSG00000197721_1_4,CR1L,human,transcript_doesnt_have_features,ENST00000508064.7,ENST00000430248.5,,,,,,
MX_ENSG00000197721_1_4,CR1L,human,transcript_doesnt_have_features,ENST00000508064.7,ENST00000530905.1,,,,,,
MX_ENSG00000197721_1_4,CR1L,human,dropped_domain,ENST00000508064.7,ENST00000294997.10,G3DSA:2.10.70.10,,249.0,,4.0,0.0
MX_ENSG00000197721_1_4,CR1L,human,merged_domain,ENST00000508064.7,ENST00000294997.10,IPR000436,"The extracellular sushi domain is characterised by a consensus sequence spanning ~60 residues containing four invariant cysteine residues forming two disulfide-bridges (I-III and II-IV), a highly conserved tryptophan, and conserved glycine, proline, and hydrophobic residues [ ]. Sushi domains are known to be involved in many recognition processes, including the binding of several complement factors to fragments C3b and C4b [ ]. The sushi domain is also known as the complement control protein (CCP) module or the short consensus repeat (SCR).",267.0,37.0,4.0,1.0
AL_ENSG00000116678_1_20,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000371060.7,,,,,,
AL_ENSG00000116678_1_20,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000371059.7,,,,,,
AL_ENSG00000116678_1_20,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000616738.4,,,,,,
AL_ENSG00000116678_1_20,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,NM_001198687.2,,,,,,
AL_ENSG00000116678_1_20,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000462765.5,,,,,,
AL_ENSG00000116678_1_20,LEPR,human,transcript_doesnt_have_features,ENST00000349533.11,ENST00000471762.1,,,,,,
AL_ENSG00000116678_1_20,LEPR,human,no_domains_in_region,ENST00000349533.11,ENST00000371058.1,,,,,,
AL_ENSG00000213625_1_4,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000613538.1,,,,,,
AL_ENSG00000213625_1_4,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,NM_001198683.2,,,,,,
AL_ENSG00000213625_1_4,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,ENST00000488747.5,,,,,,
AL_ENSG00000213625_1_4,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000484243.1,,,,,,
AL_ENSG00000213625_1_4,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,ENST00000497874.5,,,,,,
AL_ENSG00000213625_1_4,LEPROT,human,unchanged,ENST00000371065.9,ENST00000475108.5,PS51257,,25.0,25.0,1.0,1.0
SE_ENSG00000048707_1_7,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000613099.4,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476169.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000460333.5,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000643711.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000646411.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000647414.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000473099.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000011700.10,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000646917.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000645371.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543766.2,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000489961.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000487188.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000469054.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000543710.5,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476045.5,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000481484.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645148.1,,,,,,
SE_ENSG00000048707_1_7,VPS13D,human,no_domains_in_region,ENST00000620676.6,ENST00000466732.2,,,,,,
RI_ENSG00000133216_1_15,EPHB2,human,no_unique_features,ENST00000374630.8,ENST00000374632.7,,,,,,
RI_ENSG00000133216_1_15,EPHB2,human,no_unique_features,ENST00000374630.8,XM_006710442.5,,,,,,
RI_ENSG00000133216_1_15,EPHB2,human,no_unique_features,ENST00000374630.8,XM_047449104.1,,,,,,
RI_ENSG00000133216_1_15,EPHB2,human,no_unique_features,ENST00000374630.8,NM_001309192.2,,,,,,
RI_ENSG00000133216_1_15,EPHB2,human,no_unique_features,ENST00000374630.8,XM_006710441.5,,,,,,
RI_ENSG00000133216_1_15,EPHB2,human,transcript_doesnt_have_features,ENST00000374630.8,ENST00000544305.5,,,,,,
RI_ENSG00000133216_1_15,EPHB2,human,no_unique_features,ENST00000374630.8,ENST00000374627.1,,,,,,
RI_ENSG00000133216_1_15,EPHB2,human,transcript_doesnt_have_features,ENST00000374630.8,ENST00000465676.1,,,,,,
RI_ENSG00000133216_1_15,EPHB2,human,transcript_doesnt_have_features,ENST00000374630.8,ENST00000490436.1,,,,,,
RI_ENSG00000133216_1_15,EPHB2,human,added_domain,ENST00000374630.8,ENST00000400191.7,cd09552,SAM domain of EPH-B2 subfamily of tyrosine kinase receptors,,71.0,0.0,1.0
RI_ENSG00000133216_1_15,EPHB2,human,added_domain,ENST00000374630.8,ENST00000400191.7,IPR001660,Sterile alpha motif domain; SAM domain (Sterile alpha motif),,68.0,0.0,2.0
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,ENST00000357692.6,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,NM_001350530.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,NM_020948.4,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000371018.7,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001923.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_011541865.3,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,NM_001146112.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,XM_047426266.1,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000371012.6,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001928.3,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426256.1,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426263.1,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426255.1,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001924.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001919.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426260.1,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001931.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426264.1,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001927.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_047426265.1,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001920.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001930.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,ENST00000355356.3,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001933.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,no_unique_features,ENST00000401041.6,XM_017001934.2,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000479067.1,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,transcript_doesnt_have_features,ENST00000401041.6,ENST00000493357.1,,,,,,
RI_ENSG00000198160_1_10,MIER1,human,shorter_domains,ENST00000401041.6,ENST00000371014.5,pfam19426,Mesoderm induction early response protein 1/3 C-terminal,147.0,66.0,2.0,2.0
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000370389.6,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000362005.7,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,no_unique_features,ENST00000399546.7,NM_001242806.2,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000394530.7,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,NM_001242807.2,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542032.4,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542034.4,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,no_unique_features,ENST00000399546.7,XM_047428949.1,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_047428967.1,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542036.4,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000402388.1,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000423434.5,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000426141.6,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000449584.5,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000450792.5,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000548992.5,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000552654.1,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680541.1,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680091.1,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680194.1,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000461218.5,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000484833.5,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000484781.1,,,,,,
MX_ENSG00000137948_1_9,BRDT,human,dropped_domain,ENST00000399546.7,XM_047428955.1,cd05497,"the first bromodomain in Brdt has been shown to be essential for male germ cell differentiation. Bromodomains are 110 amino...; Bromodomain, Brdt_like subfamily, repeat I. Human Brdt is a testis-specific member of the BET subfamily of bromodomain proteins",107.0,,1.0,0.0
MX_ENSG00000137948_1_9,BRDT,human,dropped_domain,ENST00000399546.7,XM_047428955.1,IPR001487,Bromodomain,111.0,,2.0,0.0
AF_ENSG00000048707_1_4,VPS13D,human,no_canonical_features,ENST00000620676.6,,,,,,,
AL_ENSG00000150681_1_12,RGS18,human,no_canonical_features,ENST00000367460.4,,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_011544138.3,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_017000947.2,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_047417109.1,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000951.2,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000943.2,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_047417117.1,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_047417127.1,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000952.2,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000953.2,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_011544142.4,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_017000946.3,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,ENST00000366533.8,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_017000945.3,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,ENST00000428042.1,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_011544139.3,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,ENST00000366531.7,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_047417129.1,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_024446278.2,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_047417115.1,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_047417123.1,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000473875.5,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000460986.5,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000478554.5,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000464170.1,,,,,,
