event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000531118.5,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000534296.5,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525241.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525348.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000534082.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525293.5,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000532339.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000527326.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000531141.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000526025.2,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904010.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904011.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969332.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904020.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969362.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969357.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969336.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969347.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969372.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969358.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969349.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969334.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969373.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969374.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969375.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969371.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969368.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969369.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969366.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969364.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969361.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969359.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969351.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969352.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969354.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969356.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969350.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969341.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969337.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969339.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969335.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969377.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904021.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904019.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904015.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000526669.6,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000425428.6,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969343.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000525211.6,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000526000.6,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000279452.10,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000528455.5,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000531873.5,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000531110.6,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525688.5,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000524922.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000526553.6,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525469.1,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000528086.5,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525209.5,,,,,,,
ENSG00000026508:t:35208105-35208137,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000528922.1,,,,,,,
ENSG00000026508:t:35208105-35208137,1,CD44,human,no_domains_in_region,ENST00000428726.8,ENST00000527889.6,,,,,,,
ENSG00000026508:t:35208105-35208137,2,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000278385.10,,,,,,,
ENSG00000026508:t:35208105-35208137,2,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000904016.1,,,,,,,
ENSG00000026508:t:35208105-35208137,2,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000969342.1,,,,,,,
ENSG00000026508:t:35208105-35208137,2,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000969344.1,,,,,,,
ENSG00000026508:t:35208105-35208137,2,CD44,human,transcript_not_chosen,ENST00000428726.8,NM_001440350.1,,,,,,,
ENSG00000026508:t:35208105-35208137,2,CD44,human,no_domains_in_region,ENST00000428726.8,ENST00000433892.6,,,,,,,
ENSG00000026508:t:35208105-35208137,3,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000525685.6,,,,,,,
ENSG00000026508:t:35208105-35208137,3,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000533222.5,,,,,,,
ENSG00000026508:t:35208105-35208137,3,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000935511.1,,,,,,,
ENSG00000026508:t:35208105-35208137,3,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000969340.1,,,,,,,
ENSG00000026508:t:35208105-35208137,3,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000969363.1,,,,,,,
ENSG00000026508:t:35208105-35208137,3,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000969370.1,,,,,,,
ENSG00000026508:t:35208105-35208137,3,CD44,human,transcript_not_chosen,ENST00000428726.8,NM_001440346.1,,,,,,,
ENSG00000026508:t:35208105-35208137,3,CD44,human,no_domains_in_region,ENST00000428726.8,NM_001440343.1,,,,,,,
ENSG00000026508:t:35208105-35208137,4,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000528672.1,,,,,,,
ENSG00000026508:t:35208105-35208137,4,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000904014.1,,,,,,,
ENSG00000026508:t:35208105-35208137,4,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000969365.1,,,,,,,
ENSG00000026508:t:35208105-35208137,4,CD44,human,transcript_not_chosen,ENST00000428726.8,NM_001440337.1,,,,,,,
ENSG00000026508:t:35208105-35208137,4,CD44,human,transcript_not_chosen,ENST00000428726.8,NM_001440339.1,,,,,,,
ENSG00000026508:t:35208105-35208137,4,CD44,human,transcript_not_chosen,ENST00000428726.8,NM_001440348.1,,,,,,,
ENSG00000026508:t:35208105-35208137,4,CD44,human,no_domains_in_region,ENST00000428726.8,XM_017018583.3,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000595564.5,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,transcript_doesnt_have_features,ENST00000221265.8,ENST00000598594.1,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,transcript_doesnt_have_features,ENST00000221265.8,ENST00000595797.5,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,transcript_doesnt_have_features,ENST00000221265.8,ENST00000597365.1,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,transcript_doesnt_have_features,ENST00000221265.8,ENST00000598127.1,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000934251.1,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000859884.1,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000859883.1,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000859886.1,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000964375.1,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000859885.1,,,,,,,
ENSG00000006712:t:39386694-39386799,,PAF1,human,transcript_doesnt_have_features,ENST00000221265.8,ENST00000595379.1,,,,,,,
ENSG00000006712:t:39386694-39386799,1,PAF1,human,no_domains_in_region,ENST00000221265.8,ENST00000416728.3,,,,,,,
ENSG00000038219:s:13579928-13580066,,BOD1L1,human,feature_not_mapped,ENST00000040738.10,,,,,,,,
ENSG00000038219:s:13579928-13580066,,BOD1L1,human,no_unique_features,ENST00000040738.10,ENST00000927661.1,,,,,,,
ENSG00000038219:s:13579928-13580066,,BOD1L1,human,no_unique_features,ENST00000040738.10,XM_005248151.4,,,,,,,
ENSG00000038219:s:13579928-13580066,,BOD1L1,human,no_unique_features,ENST00000040738.10,ENST00000507943.2,,,,,,,
ENSG00000038219:s:13579928-13580066,,BOD1L1,human,transcript_doesnt_have_features,ENST00000040738.10,ENST00000505343.1,,,,,,,
ENSG00000038219:s:13579928-13580066,,BOD1L1,human,no_unique_features,ENST00000040738.10,ENST00000509897.1,,,,,,,
ENSG00000038219:s:13579928-13580066,,BOD1L1,human,transcript_doesnt_have_features,ENST00000040738.10,ENST00000511119.1,,,,,,,
ENSG00000038219:s:13579928-13580066,,BOD1L1,human,transcript_doesnt_have_features,ENST00000040738.10,ENST00000482713.1,,,,,,,
ENSG00000038219:s:13579928-13580066,1,BOD1L1,human,transcript_not_chosen,ENST00000040738.10,ENST00000927662.1,,,,,,,
ENSG00000038219:s:13579928-13580066,1,BOD1L1,human,transcript_not_chosen,ENST00000040738.10,XM_011513827.3,,,,,,,
ENSG00000038219:s:13579928-13580066,1,BOD1L1,human,transcript_not_chosen,ENST00000040738.10,XM_011513830.4,,,,,,,
ENSG00000038219:s:13579928-13580066,1,BOD1L1,human,transcript_not_chosen,ENST00000040738.10,XM_017008009.2,,,,,,,
ENSG00000038219:s:13579928-13580066,1,BOD1L1,human,transcript_not_chosen,ENST00000040738.10,XM_047450037.1,,,,,,,
ENSG00000038219:s:13579928-13580066,1,BOD1L1,human,no_domains_in_region,ENST00000040738.10,XM_011513829.3,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,feature_not_mapped,ENST00000337859.11,,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000498757.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,no_unique_features,ENST00000337859.11,ENST00000921308.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,no_unique_features,ENST00000337859.11,ENST00000421536.5,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000874883.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,no_unique_features,ENST00000337859.11,ENST00000921307.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,no_unique_features,ENST00000337859.11,ENST00000921306.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,no_unique_features,ENST00000337859.11,ENST00000874884.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,no_unique_features,ENST00000337859.11,ENST00000718440.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000921309.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000437396.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000946961.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,no_unique_features,ENST00000337859.11,ENST00000874885.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000946960.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,no_unique_features,ENST00000337859.11,ENST00000921310.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000445547.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000477672.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000481101.5,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000468120.5,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,transcript_doesnt_have_features,ENST00000337859.11,ENST00000496289.1,,,,,,,
ENSG00000065548:s:186504032-186504214,,ZC3H15,human,no_unique_transcript,ENST00000337859.11,,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,feature_not_mapped,ENST00000683076.1,,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384862.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384845.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384867.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384839.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876284.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384680.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384817.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384753.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384746.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384757.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384864.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876308.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384787.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384780.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876272.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384782.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972352.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384869.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384786.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384828.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384777.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876287.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384730.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384807.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384842.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384803.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384843.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384851.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384776.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384841.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384758.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384825.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384832.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384876.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384835.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384812.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876280.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000922523.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384802.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384877.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972357.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876299.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384760.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384826.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384866.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384759.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000922513.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384850.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384804.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384893.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384853.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000972341.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876277.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384837.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876281.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384675.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384806.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876276.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384868.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384874.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384892.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384834.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384813.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876291.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384784.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384762.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876306.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000922518.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384778.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384878.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876275.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384861.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876273.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876262.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384809.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384752.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876297.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384870.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876270.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384847.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876271.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384733.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384824.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876274.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384820.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384827.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384871.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384838.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,ENST00000876269.1,,,,,,,
ENSG00000047849:s:47855125-47855360,,MAP4,human,no_unique_features,ENST00000683076.1,NM_001384677.1,,,,,,,
