cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A3SS_ENSG00000004139_17_76717,SARM1,,dropped domain,ENST00000585482.6,ENST00000379061.8,IPR039184,668.0,,1.0,0.0,True,False
A3SS_ENSG00000004139_17_76717,SARM1,,dropped domain,ENST00000585482.6,ENST00000379061.8,IPR013761,83.0,,1.0,0.0,True,False
A3SS_ENSG00000004139_17_76717,SARM1,,dropped domain,ENST00000585482.6,ENST00000379061.8,IPR001660,70.0,,1.0,0.0,True,False
A3SS_ENSG00000004139_17_76717,SARM1,,dropped domain,ENST00000585482.6,ENST00000379061.8,IPR000157,144.0,,1.0,0.0,True,False
A5SS_ENSG00000006534_11_73682,ALDH3B1,,dropped domain,ENST00000342456.11,ENST00000617288.4,IPR012394,461.0,,1.0,0.0,False,True
A5SS_ENSG00000006534_11_73682,ALDH3B1,,added_domain,ENST00000342456.11,ENST00000617288.4,IPR004481,,405.0,0.0,1.0,False,True
A5SS_ENSG00000006534_11_73682,ALDH3B1,,added_domain,ENST00000342456.11,ENST00000617288.4,pfam00171,,353.0,0.0,1.0,False,True
A5SS_ENSG00000006534_11_73682,ALDH3B1,,dropped domain,ENST00000342456.11,ENST00000894326.1,IPR012394,461.0,,1.0,0.0,True,False
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000508598.5,IPR024705,734.0,,1.0,0.0,True,False
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000508598.5,IPR036249,169.0,,1.0,0.0,True,False
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000508598.5,IPR012341,379.0,,2.0,0.0,True,False
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000505085.5,IPR024705,734.0,,1.0,0.0,False,False
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000505085.5,IPR036249,169.0,,1.0,0.0,False,False
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000505085.5,IPR012341,379.0,,2.0,0.0,False,False
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000505559.5,IPR024705,734.0,,1.0,0.0,False,False
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000505559.5,IPR036249,169.0,,1.0,0.0,False,False
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000505559.5,IPR012341,379.0,,2.0,0.0,False,False
A3SS_ENSG00000001631_7_78748,KRIT1,,dropped domain,ENST00000394505.7,ENST00000470309.5,IPR001958,177.0,,2.0,0.0,True,False
A5SS_ENSG00000006634_7_73535,DBF4,,dropped domain,ENST00000265728.6,NM_001318061.2,IPR051590,643.0,,1.0,0.0,True,True
A5SS_ENSG00000006634_7_73535,DBF4,,dropped domain,ENST00000265728.6,NM_001318061.2,IPR006572,49.0,,1.0,0.0,True,True
A5SS_ENSG00000006634_7_73535,DBF4,,dropped domain,ENST00000265728.6,ENST00000431138.5,IPR051590,643.0,,1.0,0.0,False,False
A5SS_ENSG00000006634_7_73535,DBF4,,dropped domain,ENST00000265728.6,ENST00000431138.5,IPR006572,49.0,,1.0,0.0,False,False
SE_ENSG00000000460_1_32555,C1orf112,,no_domains_in_region,ENST00000359326.9,NM_001366768.1,,,,,,False,False
SE_ENSG00000000460_1_32555,C1orf112,,no_domains_in_region,ENST00000359326.9,NM_001366773.1,,,,,,False,False
SE_ENSG00000000460_1_32555,C1orf112,,no_domains_in_region,ENST00000359326.9,NM_001320048.2,,,,,,False,False
SE_ENSG00000000460_1_32555,C1orf112,,no_domains_in_region,ENST00000359326.9,XM_047424770.1,,,,,,True,True
SE_ENSG00000000460_1_32555,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000481744.5,,,,,,False,False
SE_ENSG00000000460_1_32555,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000466580.6,,,,,,False,False
SE_ENSG00000000460_1_32555,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000459772.5,,,,,,False,False
MXE_ENSG00000001461_1_87229,NIPAL3,,dropped domain,ENST00000374399.9,XM_047425988.1,pfam05653,294.0,,1.0,0.0,False,False
MXE_ENSG00000001461_1_87229,NIPAL3,,dropped domain,ENST00000374399.9,XM_047425991.1,pfam05653,294.0,,1.0,0.0,True,False
MXE_ENSG00000001461_1_87229,NIPAL3,,dropped domain,ENST00000374399.9,ENST00000869437.1,pfam05653,294.0,,1.0,0.0,False,True
MXE_ENSG00000001461_1_87229,NIPAL3,,added_domain,ENST00000374399.9,ENST00000869437.1,IPR008521,,234.0,0.0,1.0,False,True
MXE_ENSG00000001461_1_87229,NIPAL3,,dropped domain,ENST00000374399.9,ENST00000339255.2,pfam05653,294.0,,1.0,0.0,False,False
MXE_ENSG00000001461_1_87229,NIPAL3,,added_domain,ENST00000374399.9,ENST00000339255.2,IPR008521,,296.0,0.0,1.0,False,False
MXE_ENSG00000001461_1_87229,NIPAL3,,dropped domain,ENST00000374399.9,XM_017001868.2,pfam05653,294.0,,1.0,0.0,False,False
A5SS_ENSG00000007255_19_70903,TRAPPC6A,,same,ENST00000585934.1,ENST00000006275.8,IPR037992,156.0,156.0,1.0,1.0,False,True
A5SS_ENSG00000007255_19_70903,TRAPPC6A,,dropped domain,ENST00000585934.1,ENST00000587818.1,IPR037992,156.0,,1.0,0.0,False,False
A5SS_ENSG00000007255_19_70903,TRAPPC6A,,shorter,ENST00000585934.1,ENST00000940426.1,IPR037992,156.0,103.0,1.0,1.0,True,False
A5SS_ENSG00000007255_19_70903,TRAPPC6A,,added_domain,ENST00000585934.1,ENST00000940426.1,G3DSA:3.30.1380.20,,41.0,0.0,1.0,True,False
A5SS_ENSG00000005156_17_71845,LIG3,,dropped domain,ENST00000378526.9,XM_047435968.1,IPR001510,87.0,,2.0,0.0,False,False
A5SS_ENSG00000005156_17_71845,LIG3,,dropped domain,ENST00000378526.9,XM_047435971.1,IPR001510,87.0,,2.0,0.0,True,False
A5SS_ENSG00000005156_17_71845,LIG3,,dropped domain,ENST00000378526.9,XM_005257970.5,IPR001510,87.0,,2.0,0.0,False,True
A5SS_ENSG00000005156_17_71845,LIG3,,dropped domain,ENST00000378526.9,XM_006721896.4,IPR001510,87.0,,2.0,0.0,False,False
A5SS_ENSG00000005156_17_71845,LIG3,,dropped domain,ENST00000378526.9,ENST00000585941.5,IPR001510,87.0,,2.0,0.0,False,False
A5SS_ENSG00000005156_17_71845,LIG3,,dropped domain,ENST00000378526.9,ENST00000585941.5,IPR049163,513.0,,1.0,0.0,False,False
A5SS_ENSG00000005156_17_71845,LIG3,,dropped domain,ENST00000378526.9,ENST00000585941.5,pfam23291,213.0,,1.0,0.0,False,False
A5SS_ENSG00000005156_17_71845,LIG3,,dropped domain,ENST00000378526.9,ENST00000585941.5,IPR052310,170.0,,1.0,0.0,False,False
A5SS_ENSG00000005156_17_71845,LIG3,,dropped domain,ENST00000378526.9,ENST00000585941.5,IPR033228,195.0,,1.0,0.0,False,False
A5SS_ENSG00000005156_17_71845,LIG3,,added_domain,ENST00000378526.9,ENST00000585941.5,IPR050191,,449.0,0.0,1.0,False,False
A5SS_ENSG00000005156_17_71845,LIG3,,added_domain,ENST00000378526.9,ENST00000585941.5,IPR036599,,241.0,0.0,1.0,False,False
A5SS_ENSG00000005156_17_71845,LIG3,,added_domain,ENST00000378526.9,ENST00000585941.5,IPR012310,,53.0,0.0,1.0,False,False
A5SS_ENSG00000002016_12_74467,RAD52,,dropped domain,ENST00000358495.8,ENST00000545564.6,IPR007232,414.0,,1.0,0.0,False,False
A5SS_ENSG00000002016_12_74467,RAD52,,dropped domain,ENST00000358495.8,NM_001297420.1,IPR007232,414.0,,1.0,0.0,False,False
A5SS_ENSG00000002016_12_74467,RAD52,,dropped domain,ENST00000358495.8,ENST00000228345.9,IPR007232,414.0,,1.0,0.0,False,False
A5SS_ENSG00000002016_12_74467,RAD52,,dropped domain,ENST00000358495.8,ENST00000488642.6,IPR007232,414.0,,1.0,0.0,True,False
A5SS_ENSG00000002016_12_74467,RAD52,,dropped domain,ENST00000358495.8,ENST00000468231.5,IPR007232,414.0,,1.0,0.0,False,False
A5SS_ENSG00000002016_12_74467,RAD52,,shorter,ENST00000358495.8,ENST00000543912.5,IPR007232,414.0,95.0,1.0,1.0,False,False
A5SS_ENSG00000002016_12_74467,RAD52,,dropped domain,ENST00000358495.8,ENST00000461568.5,IPR007232,414.0,,1.0,0.0,False,False
A5SS_ENSG00000007376_16_71434,RPUSD1,,dropped domain,ENST00000007264.7,NM_001324410.2,IPR050188,220.0,,1.0,0.0,False,False
A5SS_ENSG00000007376_16_71434,RPUSD1,,shorter,ENST00000007264.7,ENST00000569601.5,IPR050188,220.0,94.0,1.0,1.0,False,False
A5SS_ENSG00000007376_16_71434,RPUSD1,,dropped domain,ENST00000007264.7,NM_001369659.1,IPR050188,220.0,,1.0,0.0,False,False
A5SS_ENSG00000007376_16_71434,RPUSD1,,dropped domain,ENST00000007264.7,NM_001324086.2,IPR050188,220.0,,1.0,0.0,True,True
A5SS_ENSG00000007376_16_71434,RPUSD1,,shorter,ENST00000007264.7,ENST00000563560.1,IPR050188,220.0,150.0,1.0,1.0,False,False
A5SS_ENSG00000008128_1_72704,CDK11A,,dropped domain,ENST00000404249.8,ENST00000492390.5,cd07843,292.0,,1.0,0.0,False,False
A5SS_ENSG00000008128_1_72704,CDK11A,,dropped domain,ENST00000404249.8,ENST00000492390.5,IPR000719,286.0,,2.0,0.0,False,False
A5SS_ENSG00000008128_1_72704,CDK11A,,dropped domain,ENST00000404249.8,ENST00000509982.5,cd07843,292.0,,1.0,0.0,True,False
A5SS_ENSG00000008128_1_72704,CDK11A,,dropped domain,ENST00000404249.8,ENST00000509982.5,IPR000719,286.0,,2.0,0.0,True,False
A5SS_ENSG00000008128_1_72704,CDK11A,,dropped domain,ENST00000404249.8,ENST00000460465.5,cd07843,292.0,,1.0,0.0,False,False
A5SS_ENSG00000008128_1_72704,CDK11A,,dropped domain,ENST00000404249.8,ENST00000460465.5,IPR000719,286.0,,2.0,0.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000567518.5,IPR029063,173.0,,1.0,0.0,False,True
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000567518.5,IPR007785,305.0,,1.0,0.0,False,True
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000567518.5,IPR046408,67.0,,2.0,0.0,False,True
A3SS_ENSG00000005194_16_75488,CIAPIN1,,added_domain,ENST00000394391.9,ENST00000567518.5,IPR027292,,69.0,0.0,3.0,False,True
A3SS_ENSG00000005194_16_75488,CIAPIN1,,added_domain,ENST00000394391.9,ENST00000567518.5,IPR032860,,150.0,0.0,1.0,False,True
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000939127.1,IPR029063,173.0,,1.0,0.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000939127.1,IPR007785,305.0,,1.0,0.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000939127.1,IPR046408,67.0,,2.0,0.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,shorter,ENST00000394391.9,ENST00000939128.1,IPR029063,173.0,160.0,1.0,1.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,longer,ENST00000394391.9,ENST00000939128.1,IPR007785,305.0,360.0,1.0,1.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,same_domains,ENST00000394391.9,ENST00000939128.1,IPR046408,67.0,67.0,2.0,2.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000950774.1,IPR029063,173.0,,1.0,0.0,True,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000950774.1,IPR007785,305.0,,1.0,0.0,True,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000950774.1,IPR046408,67.0,,2.0,0.0,True,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000939129.1,IPR029063,173.0,,1.0,0.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000939129.1,IPR007785,305.0,,1.0,0.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,dropped domain,ENST00000394391.9,ENST00000939129.1,IPR046408,67.0,,2.0,0.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,shorter,ENST00000394391.9,ENST00000884890.1,IPR029063,173.0,160.0,1.0,1.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,shorter,ENST00000394391.9,ENST00000884890.1,IPR007785,305.0,189.0,1.0,1.0,False,False
A3SS_ENSG00000005194_16_75488,CIAPIN1,,merged domain,ENST00000394391.9,ENST00000884890.1,IPR046408,67.0,29.0,2.0,1.0,False,False
SE_ENSG00000000419_20_3598,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR029044,251.0,220.0,1.0,1.0,True,False
SE_ENSG00000000419_20_3598,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR039528,241.0,114.0,1.0,1.0,True,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,NM_001349192.2,G3DSA:2.160.20.80,189.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,NM_001349192.2,PTHR13948,987.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,NM_001349192.2,IPR012677,284.0,,2.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,NM_001349192.2,IPR035617,60.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,NM_001349192.2,IPR000467,47.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000454079.5,G3DSA:2.160.20.80,189.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000454079.5,PTHR13948,987.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000454079.5,IPR012677,284.0,,2.0,0.0,True,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000454079.5,IPR035617,60.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000454079.5,IPR000467,47.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000491874.5,G3DSA:2.160.20.80,189.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000491874.5,PTHR13948,987.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000491874.5,IPR012677,284.0,,2.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000491874.5,IPR035617,60.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000491874.5,IPR000467,47.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000488807.2,G3DSA:2.160.20.80,189.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000488807.2,PTHR13948,987.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000488807.2,IPR012677,284.0,,2.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000488807.2,IPR035617,60.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76763,RBM6,,dropped domain,ENST00000266022.9,ENST00000488807.2,IPR000467,47.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44639,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,cd10367,101.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44639,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001452,58.0,,2.0,0.0,False,False
SE_ENSG00000000938_1_44639,FGR,,merged domain,ENST00000374005.8,ENST00000859130.1,IPR000980,91.0,84.0,2.0,1.0,False,False
SE_ENSG00000000938_1_44639,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001245,250.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44639,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,smart00219,250.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44639,FGR,,added_domain,ENST00000374005.8,ENST00000859130.1,IPR050198,,351.0,0.0,1.0,False,False
SE_ENSG00000000938_1_44639,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,cd10367,101.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44639,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR001452,58.0,,2.0,0.0,True,False
SE_ENSG00000000938_1_44639,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR000980,91.0,,2.0,0.0,True,False
MXE_ENSG00000003400_2_88243,CASP10,,dropped domain,ENST00000286186.11,ENST00000448480.1,IPR011029,216.0,,2.0,0.0,True,False
MXE_ENSG00000003400_2_88243,CASP10,,dropped domain,ENST00000286186.11,ENST00000448480.1,PTHR48169,499.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88243,CASP10,,dropped domain,ENST00000286186.11,ENST00000448480.1,G3DSA:3.40.50.1460,249.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88243,CASP10,,added_domain,ENST00000286186.11,ENST00000448480.1,cd08814,,79.0,0.0,1.0,True,False
MXE_ENSG00000003400_2_88243,CASP10,,added_domain,ENST00000286186.11,ENST00000448480.1,smart00115,,243.0,0.0,2.0,True,False
MXE_ENSG00000003400_2_88243,CASP10,,added_domain,ENST00000286186.11,ENST00000448480.1,cd00032,,223.0,0.0,1.0,True,False
MXE_ENSG00000003400_2_88243,CASP10,,added_domain,ENST00000286186.11,ENST00000448480.1,pfam00656,,200.0,0.0,1.0,True,False
MXE_ENSG00000003400_2_88243,CASP10,,added_domain,ENST00000286186.11,ENST00000448480.1,pfam01335,,159.0,0.0,2.0,True,False
MXE_ENSG00000003400_2_88243,CASP10,,added_domain,ENST00000286186.11,ENST00000448480.1,smart00031,,156.0,0.0,2.0,True,False
MXE_ENSG00000003400_2_88243,CASP10,,shorter_domains,ENST00000286186.11,ENST00000346817.10,IPR011029,216.0,210.0,2.0,2.0,False,True
MXE_ENSG00000003400_2_88243,CASP10,,shorter,ENST00000286186.11,ENST00000346817.10,PTHR48169,499.0,456.0,1.0,1.0,False,True
MXE_ENSG00000003400_2_88243,CASP10,,shorter,ENST00000286186.11,ENST00000346817.10,G3DSA:3.40.50.1460,249.0,245.0,1.0,1.0,False,True
MXE_ENSG00000003400_2_88243,CASP10,,dropped domain,ENST00000286186.11,ENST00000888474.1,IPR011029,216.0,,2.0,0.0,False,False
MXE_ENSG00000003400_2_88243,CASP10,,dropped domain,ENST00000286186.11,ENST00000888474.1,PTHR48169,499.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88243,CASP10,,dropped domain,ENST00000286186.11,ENST00000888474.1,G3DSA:3.40.50.1460,249.0,,1.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,dropped domain,ENST00000544440.7,ENST00000695078.1,PTHR45943,4612.0,,1.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,dropped domain,ENST00000544440.7,ENST00000695078.1,IPR009091,377.0,,2.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,dropped domain,ENST00000544440.7,ENST00000695078.1,IPR038648,333.0,,2.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,dropped domain,ENST00000544440.7,ENST00000695078.1,IPR017868,94.0,,1.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,dropped domain,ENST00000544440.7,ENST00000695078.1,IPR008979,191.0,,1.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,dropped domain,ENST00000544440.7,ENST00000695078.1,cd19799,49.0,,1.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,dropped domain,ENST00000544440.7,ENST00000695078.1,IPR013083,76.0,,1.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,longer,ENST00000544440.7,ENST00000683823.1,PTHR45943,4612.0,4634.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000683823.1,IPR009091,377.0,377.0,2.0,2.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000683823.1,IPR038648,333.0,333.0,2.0,2.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000683823.1,IPR017868,94.0,94.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000683823.1,IPR008979,191.0,191.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000683823.1,cd19799,49.0,49.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000683823.1,IPR013083,76.0,76.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,shorter,ENST00000544440.7,ENST00000684354.1,PTHR45943,4612.0,4568.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000684354.1,IPR009091,377.0,377.0,2.0,2.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000684354.1,IPR038648,333.0,333.0,2.0,2.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000684354.1,IPR017868,94.0,94.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000684354.1,IPR008979,191.0,191.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000684354.1,cd19799,49.0,49.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000684354.1,IPR013083,76.0,76.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,longer,ENST00000544440.7,ENST00000682321.1,PTHR45943,4612.0,4686.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000682321.1,IPR009091,377.0,377.0,2.0,2.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000682321.1,IPR038648,333.0,333.0,2.0,2.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000682321.1,IPR017868,94.0,94.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000682321.1,IPR008979,191.0,191.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000682321.1,cd19799,49.0,49.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000682321.1,IPR013083,76.0,76.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,shorter,ENST00000544440.7,ENST00000695079.1,PTHR45943,4612.0,4599.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000695079.1,IPR009091,377.0,377.0,2.0,2.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000695079.1,IPR038648,333.0,333.0,2.0,2.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695079.1,IPR017868,94.0,94.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695079.1,IPR008979,191.0,191.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695079.1,cd19799,49.0,49.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695079.1,IPR013083,76.0,76.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,shorter,ENST00000544440.7,ENST00000695080.1,PTHR45943,4612.0,4543.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000695080.1,IPR009091,377.0,377.0,2.0,2.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000695080.1,IPR038648,333.0,333.0,2.0,2.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695080.1,IPR017868,94.0,94.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695080.1,IPR008979,191.0,191.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695080.1,cd19799,49.0,49.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695080.1,IPR013083,76.0,76.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,shorter,ENST00000544440.7,ENST00000695081.1,PTHR45943,4612.0,4236.0,1.0,1.0,True,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000695081.1,IPR009091,377.0,377.0,2.0,2.0,True,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same_domains,ENST00000544440.7,ENST00000695081.1,IPR038648,333.0,333.0,2.0,2.0,True,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695081.1,IPR017868,94.0,94.0,1.0,1.0,True,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695081.1,IPR008979,191.0,191.0,1.0,1.0,True,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000695081.1,cd19799,49.0,49.0,1.0,1.0,True,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,longer,ENST00000544440.7,ENST00000695081.1,IPR013083,76.0,93.0,1.0,1.0,True,False
