event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000495084.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000493713.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000491126.6,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000434366.5,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000452626.5,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000493921.1,,,,,,,,,
SE_ENSG00000082438_2_17267,1,COBLL1,human,no_domains_in_region,ENST00000652658.2,ENST00000629362.2,,,,,,,True,False,
SE_ENSG00000082438_2_17267,1,COBLL1,human,no_domains_in_region,ENST00000652658.2,ENST00000445474.2,,,,,,,False,False,
A3_ENSG00000038219_4_19796,,BOD1L1,human,no_unique_features,ENST00000040738.10,ENST00000507943.2,,,,,,,,,
A3_ENSG00000038219_4_19796,,BOD1L1,human,no_unique_features,ENST00000040738.10,XM_011513829.3,,,,,,,,,
A3_ENSG00000038219_4_19796,,BOD1L1,human,no_unique_features,ENST00000040738.10,XM_011513827.3,,,,,,,,,
A3_ENSG00000038219_4_19796,,BOD1L1,human,no_unique_features,ENST00000040738.10,XM_011513830.4,,,,,,,,,
A3_ENSG00000038219_4_19796,,BOD1L1,human,no_unique_features,ENST00000040738.10,XM_047450037.1,,,,,,,,,
A3_ENSG00000038219_4_19796,,BOD1L1,human,transcript_doesnt_have_features,ENST00000040738.10,ENST00000505343.1,,,,,,,,,
A3_ENSG00000038219_4_19796,,BOD1L1,human,transcript_doesnt_have_features,ENST00000040738.10,ENST00000509897.1,,,,,,,,,
A3_ENSG00000038219_4_19796,,BOD1L1,human,transcript_doesnt_have_features,ENST00000040738.10,ENST00000511119.1,,,,,,,,,
A3_ENSG00000038219_4_19796,,BOD1L1,human,transcript_doesnt_have_features,ENST00000040738.10,ENST00000482713.1,,,,,,,,,
A3_ENSG00000038219_4_19796,1,BOD1L1,human,no_domains_in_region,ENST00000040738.10,ENST00000927661.1,,,,,,,False,True,
A3_ENSG00000038219_4_19796,1,BOD1L1,human,no_domains_in_region,ENST00000040738.10,XM_005248151.4,,,,,,,False,False,
A3_ENSG00000038219_4_19796,1,BOD1L1,human,no_domains_in_region,ENST00000040738.10,XM_017008009.2,,,,,,,False,False,
A3_ENSG00000038219_4_19796,1,BOD1L1,human,no_domains_in_region,ENST00000040738.10,ENST00000927662.1,,,,,,,True,False,
AL_ENSG00000169851_4_44738,,PCDH7,human,no_unique_features,ENST00000695919.1,ENST00000511884.7,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,transcript_doesnt_have_features,ENST00000695919.1,ENST00000543491.2,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,no_unique_features,ENST00000695919.1,ENST00000695923.1,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,transcript_doesnt_have_features,ENST00000695919.1,ENST00000621961.2,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,no_unique_features,ENST00000695919.1,ENST00000695920.1,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,transcript_doesnt_have_features,ENST00000695919.1,ENST00000695921.1,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,no_unique_features,ENST00000695919.1,ENST00000695922.1,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,transcript_doesnt_have_features,ENST00000695919.1,ENST00000946629.1,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,no_unique_features,ENST00000695919.1,ENST00000509759.2,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,transcript_doesnt_have_features,ENST00000695919.1,ENST00000507864.1,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,transcript_doesnt_have_features,ENST00000695919.1,ENST00000509925.5,,,,,,,,,
AL_ENSG00000169851_4_44738,,PCDH7,human,transcript_doesnt_have_features,ENST00000695919.1,ENST00000610830.1,,,,,,,,,
AL_ENSG00000169851_4_44738,1,PCDH7,human,unchanged_domains,ENST00000695919.1,ENST00000361762.3,IPR002126,Cadherin-like,387.0,387.0,3.0,3.0,True,False,"This entry represents the extracellular repeated domains found in cadherins and related proteins. Cadherins are a group of transmembrane proteins that serve as the major adhesion molecules located within adherens junctions. They can regulate cell-cell adhesion through their extracellular domain and their cytosolic domains connect to the actin cytoskeleton by binding to catenins [ ]. These proteins preferentially interact with themselves in a homophilic manner in connecting cells; thus acting as both receptor and ligand. They may play an important role in the sorting of different cell types during morphogenesis, histogenesis and regeneration. They may also be involved in the regulation of tight and gap junctions, and in the control of intercellular spacing. Cadherins are evolutionary related to the desmogleins which are component of intercellular desmosome junctions involved in the interaction of plaque proteins. Structurally, cadherins comprise a number of domains: classically, these include a signal sequence; a propeptide of around 130 residues; a single transmembrane domain and five tandemly repeated extracellular cadherin domains, 4 of which are cadherin repeats, and the fifth contains 4 conserved cysteines and a C-terminal cytoplasmic domain [ ]. However, proteins are designated as members of the broadly defined cadherin family if they have one or more cadherin repeats. A cadherin repeat is an independently folding sequence of approximately 110 amino acids that contains motifs with the conserved sequences DRE, DXNDNAPXF, and DXD. Crystal structures have revealed that multiple cadherin domains form Ca2+-dependent rod-like structures with a conserved Ca2+-binding pocket at the domain-domain interface. Cadherins depend on calcium for their function: calcium ions bind to specific residues in each cadherin repeat to ensure its proper folding, to confer rigidity upon the extracellular domain and is essential for cadherin adhesive function and for protection against protease digestion."
AL_ENSG00000169851_4_44738,1,PCDH7,human,unchanged,ENST00000695919.1,ENST00000361762.3,IPR013585,Protocadherin,212.0,212.0,1.0,1.0,True,False,"The structure of protocadherins is similar to that of classic cadherins ( ), but they also have some unique features associated with the cytoplasmic domains. They are expressed in a variety of organisms and are found in high concentrations in the brain where they seem to be localised mainly at cell-cell contact sites. Their expression seems to be developmentally regulated [ ]."
SE_ENSG00000139263_12_93994,,LRIG3,human,no_unique_features,ENST00000320743.8,ENST00000379141.8,,,,,,,,,
SE_ENSG00000139263_12_93994,,LRIG3,human,transcript_doesnt_have_features,ENST00000320743.8,ENST00000552646.1,,,,,,,,,
SE_ENSG00000139263_12_93994,,LRIG3,human,transcript_doesnt_have_features,ENST00000320743.8,ENST00000547329.1,,,,,,,,,
SE_ENSG00000139263_12_93994,,LRIG3,human,transcript_doesnt_have_features,ENST00000320743.8,ENST00000550304.1,,,,,,,,,
SE_ENSG00000139263_12_93994,,LRIG3,human,transcript_doesnt_have_features,ENST00000320743.8,ENST00000548968.1,,,,,,,,,
SE_ENSG00000139263_12_93994,,LRIG3,human,transcript_doesnt_have_features,ENST00000320743.8,ENST00000900032.1,,,,,,,,,
SE_ENSG00000139263_12_93994,,LRIG3,human,transcript_doesnt_have_features,ENST00000320743.8,ENST00000550825.1,,,,,,,,,
SE_ENSG00000139263_12_93994,,LRIG3,human,transcript_doesnt_have_features,ENST00000320743.8,ENST00000552267.1,,,,,,,,,
SE_ENSG00000139263_12_93994,1,LRIG3,human,added_domain,ENST00000320743.8,ENST00000433272.6,IPR000483,"Cysteine-rich flanking region, C-terminal",,51.0,0.0,1.0,True,False,"Leucine-rich repeats (LRR, see ) consist of 2-45 motifs of 20-30 amino acids in length that generally folds into an arc or horseshoe shape [ ]. LRRs occur in proteins ranging from viruses to eukaryotes, and appear to provide a structural framework for the formation of protein-protein interactions [ ]. Proteins containing LRRs include tyrosine kinase receptors, cell-adhesion molecules, virulence factors, and extracellular matrix-binding glycoproteins, and are involved in a variety of biological processes, including signal transduction, cell adhesion, DNA repair, recombination, transcription, RNA processing, disease resistance, apoptosis, and the immune response. LRRs are often flanked by cysteine-rich domains: an N-terminal LRR domain ( ) and a C-terminal LRR domain. This entry represents the C-terminal LRR domain."
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,XM_047426480.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,XM_047426479.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000332231.9,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,XM_011519930.4,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000528815.5,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,XM_011519929.2,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,XM_047426482.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,XM_047426485.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,XM_047426484.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,XM_047426481.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000690846.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000527917.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000688709.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000526401.6,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000685443.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000687570.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000526376.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000689772.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000689771.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000686734.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000531497.2,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000529427.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000688472.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000528816.2,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000529818.6,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000860665.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000534328.6,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000860666.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000860667.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000947238.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000687792.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000693238.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000687890.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000916663.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000860669.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000528195.6,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000860668.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000531548.6,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000534485.6,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000527024.2,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000526753.6,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000524559.2,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000524952.2,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000688963.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000691652.1,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000525796.5,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,no_unique_features,ENST00000448903.7,ENST00000529858.6,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000525891.5,,,,,,,,,
AF_ENSG00000183020_11_335988,,AP2A2,human,transcript_doesnt_have_features,ENST00000448903.7,ENST00000529438.5,,,,,,,,,
AF_ENSG00000183020_11_335988,1,AP2A2,human,no_domains_in_region,ENST00000448903.7,ENST00000530801.6,,,,,,,True,False,
A3_ENSG00000051341_3_16572,,POLQ,human,no_unique_features,ENST00000264233.6,ENST00000932952.1,,,,,,,,,
A3_ENSG00000051341_3_16572,,POLQ,human,no_unique_features,ENST00000264233.6,ENST00000932953.1,,,,,,,,,
A3_ENSG00000051341_3_16572,,POLQ,human,transcript_doesnt_have_features,ENST00000264233.6,ENST00000683498.1,,,,,,,,,
A3_ENSG00000051341_3_16572,,POLQ,human,transcript_doesnt_have_features,ENST00000264233.6,ENST00000474243.1,,,,,,,,,
A3_ENSG00000051341_3_16572,,POLQ,human,transcript_doesnt_have_features,ENST00000264233.6,ENST00000488282.1,,,,,,,,,
A3_ENSG00000051341_3_16572,1,POLQ,human,no_domains_in_region,ENST00000264233.6,ENST00000932951.1,,,,,,,True,False,
SE_ENSG00000034693_6_53833,,PEX3,human,transcript_doesnt_have_features,ENST00000367591.5,ENST00000585848.1,,,,,,,,,
SE_ENSG00000034693_6_53833,,PEX3,human,no_unique_features,ENST00000367591.5,ENST00000918413.1,,,,,,,,,
SE_ENSG00000034693_6_53833,,PEX3,human,no_unique_features,ENST00000367591.5,ENST00000367592.5,,,,,,,,,
SE_ENSG00000034693_6_53833,,PEX3,human,no_unique_features,ENST00000367591.5,ENST00000951239.1,,,,,,,,,
SE_ENSG00000034693_6_53833,1,PEX3,human,no_domains_in_region,ENST00000367591.5,ENST00000918414.1,,,,,,,True,False,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000931603.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,transcript_doesnt_have_features,ENST00000373019.5,ENST00000931605.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000931604.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000896912.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000931600.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000931601.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000931602.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000931599.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000931598.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,transcript_doesnt_have_features,ENST00000373019.5,ENST00000963485.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000896913.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000963484.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000896915.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000896914.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,no_unique_features,ENST00000373019.5,ENST00000963486.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,transcript_doesnt_have_features,ENST00000373019.5,ENST00000487062.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,transcript_doesnt_have_features,ENST00000373019.5,ENST00000460925.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,transcript_doesnt_have_features,ENST00000373019.5,ENST00000489537.5,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,transcript_doesnt_have_features,ENST00000373019.5,ENST00000461869.5,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,transcript_doesnt_have_features,ENST00000373019.5,ENST00000470585.5,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,transcript_doesnt_have_features,ENST00000373019.5,ENST00000488934.1,,,,,,,,,
SE_ENSG00000183431_1_12957,,SF3A3,human,transcript_doesnt_have_features,ENST00000373019.5,ENST00000462258.1,,,,,,,,,
SE_ENSG00000183431_1_12957,1,SF3A3,human,dropped_domain,ENST00000373019.5,ENST00000896916.1,IPR000690,"Matrin/U1-C, C2H2-type zinc finger",32.0,,1.0,0.0,True,False,"Zinc finger (Znf) domains are relatively small protein motifs which contain multiple finger-like protrusions that make tandem contacts with their target molecule. Some of these domains bind zinc, but many do not; instead, they bind other metals, such as iron, or no metal at all. For example, some family members form salt bridges to stabilise the finger-like folds. They were first identified as a DNA-binding motif in transcription factor TFIIIA from Xenopus laevis (African clawed frog); however, they are now recognised to bind DNA, RNA, protein and/or lipid substrates [ , , , , ]. Their binding properties depend on the amino acid sequence of the finger domains and of the linker between fingers, as well as on the higher-order structures and the number of fingers. Znf domains are often found in clusters, where fingers can have different binding specificities. There are many superfamilies of Znf motifs, varying in both sequence and structure. They display considerable versatility in binding modes, even between members of the same class (e.g., some bind DNA, others protein), suggesting that Znf motifs are stable scaffolds that have evolved specialised functions. For example, Znf-containing proteins function in gene transcription, translation, mRNA trafficking, cytoskeleton organisation, epithelial development, cell adhesion, protein folding, chromatin remodelling and zinc sensing, to name but a few [ ]. Zinc-binding motifs are stable structures, and they rarely undergo conformational changes upon binding their target. C2H2-type (classical) zinc fingers (Znf) were the first class to be characterised. They contain a short β-hairpin and an α-helix (β/β/α structure), where a single zinc atom is held in place by Cys(2)His(2) (C2H2) residues in a tetrahedral array. C2H2 Znf's can be divided into three groups based on the number and pattern of fingers: triple-C2H2 (binds single ligand), multiple-adjacent-C2H2 (binds multiple ligands), and separated paired-C2H2 [ ]. C2H2 Znf's are the most common DNA-binding motifs found in eukaryotic transcription factors, and have also been identified in prokaryotes [ ]. Transcription factors usually contain several Znf's (each with a conserved β/β/α structure) capable of making multiple contacts along the DNA, where the C2H2 Znf motifs recognise DNA sequences by binding to the major groove of DNA via a short α-helix in the Znf, the Znf spanning 3-4 bases of the DNA [ ]. C2H2 zinc fingers can also bind to RNA and protein targets [ ]. A specific C2H2 Znf is conserved in matrin and several RNA-binding proteins. The Znf follows the general pattern C-x2-C-x(12,16)-H-x5-H, and is different from the 'classical' DNA-binding C2H2 Znf."
A3_ENSG00000162889_1_2034,,MAPKAPK2,human,transcript_doesnt_have_features,ENST00000367103.4,ENST00000294981.8,,,,,,,,,
A3_ENSG00000162889_1_2034,,MAPKAPK2,human,transcript_doesnt_have_features,ENST00000367103.4,XM_005273353.4,,,,,,,,,
A3_ENSG00000162889_1_2034,,MAPKAPK2,human,no_unique_features,ENST00000367103.4,XM_017002810.2,,,,,,,,,
A3_ENSG00000162889_1_2034,,MAPKAPK2,human,transcript_doesnt_have_features,ENST00000367103.4,XM_047434418.1,,,,,,,,,
A3_ENSG00000162889_1_2034,,MAPKAPK2,human,no_unique_features,ENST00000367103.4,ENST00000916346.1,,,,,,,,,
A3_ENSG00000162889_1_2034,,MAPKAPK2,human,no_unique_features,ENST00000367103.4,ENST00000943400.1,,,,,,,,,
A3_ENSG00000162889_1_2034,,MAPKAPK2,human,no_unique_features,ENST00000367103.4,ENST00000943402.1,,,,,,,,,
A3_ENSG00000162889_1_2034,,MAPKAPK2,human,transcript_doesnt_have_features,ENST00000367103.4,ENST00000493447.1,,,,,,,,,
A3_ENSG00000162889_1_2034,,MAPKAPK2,human,transcript_doesnt_have_features,ENST00000367103.4,ENST00000479009.1,,,,,,,,,
A3_ENSG00000162889_1_2034,1,MAPKAPK2,human,no_domains_in_region,ENST00000367103.4,ENST00000943401.1,,,,,,,True,True,
SE_ENSG00000131127_4_36180,,ZNF141,human,no_unique_features,ENST00000240499.8,ENST00000512994.5,,,,,,,,,
SE_ENSG00000131127_4_36180,,ZNF141,human,transcript_doesnt_have_features,ENST00000240499.8,NM_001348277.2,,,,,,,,,
SE_ENSG00000131127_4_36180,,ZNF141,human,no_unique_features,ENST00000240499.8,NM_001348280.2,,,,,,,,,
SE_ENSG00000131127_4_36180,,ZNF141,human,no_unique_features,ENST00000240499.8,NM_001348279.2,,,,,,,,,
SE_ENSG00000131127_4_36180,,ZNF141,human,no_unique_features,ENST00000240499.8,XM_047416147.1,,,,,,,,,
SE_ENSG00000131127_4_36180,,ZNF141,human,no_unique_features,ENST00000240499.8,XM_017008591.3,,,,,,,,,
SE_ENSG00000131127_4_36180,,ZNF141,human,no_unique_features,ENST00000240499.8,ENST00000885054.1,,,,,,,,,
SE_ENSG00000131127_4_36180,,ZNF141,human,no_unique_features,ENST00000240499.8,ENST00000505939.5,,,,,,,,,
SE_ENSG00000131127_4_36180,,ZNF141,human,transcript_doesnt_have_features,ENST00000240499.8,ENST00000366506.4,,,,,,,,,
SE_ENSG00000131127_4_36180,,ZNF141,human,no_unique_features,ENST00000240499.8,ENST00000503699.1,,,,,,,,,
SE_ENSG00000131127_4_36180,,ZNF141,human,transcript_doesnt_have_features,ENST00000240499.8,ENST00000579770.1,,,,,,,,,
SE_ENSG00000131127_4_36180,1,ZNF141,human,dropped_domain,ENST00000240499.8,XM_011513562.4,IPR001909,Krueppel-associated box,72.0,,1.0,0.0,True,False,"The Krueppel-associated box (KRAB) is a domain of around 75 amino acids that is found in the N-terminal part of about one third of eukaryotic Krueppel-type C2H2 zinc finger proteins (ZFPs) [ ]. It is enriched in charged amino acids and can be divided into subregions A and B, which are predicted to fold into two amphipathic α-helices. The KRAB A and B boxes can be separated by variable spacer segments and many KRAB proteins contain only the A box [ ]. The functions currently known for members of the KRAB-containing protein family include transcriptional repression of RNA polymerase I, II and III promoters, binding and splicing of RNA, and control of nucleolus function. The KRAB domain functions as a transcriptional repressor when tethered to the template DNA by a DNA-binding domain. A sequence of 45 amino acids in the KRAB A subdomain has been shown to be necessary and sufficient for transcriptional repression. The B box does not repress by itself but does potentiate the repression exerted by the KRAB A subdomain [ , ]. Gene silencing requires the binding of the KRAB domain to the RING-B box-coiled coil (RBCC) domain of the KAP-1/TIF1-beta corepressor. As KAP-1 binds to the heterochromatin proteins HP1, it has been proposed that the KRAB-ZFP-bound target gene could be silenced following recruitment to heterochromatin [ , ]. KRAB-ZFPs probably constitute the single largest class of transcription factors within the human genome [ ]. The KRAB domain is generally encoded by two exons. The regions coded by the two exons are known as KRAB-A and KRAB-B. Although the function of KRAB-ZFPs is largely unknown, they appear to play important roles during cell differentiation and development. These proteins have been shown to play important roles in cell differentiation and organ development, and in regulating viral replication and transcription. A KRAB domain may consist of an A-box, or of an A-box plus either a B-box, a divergent B-box (b), or a C-box. Only the A-box is included in this model. The A-box is needed for repression, the B- and C- boxes are not. KRAB-ZFPs have one or two KRAB domains at their amino-terminal end, and multiple C2H2 zinc finger motifs at their C-termini. Some KRAB-ZFPs also contain a SCAN domain which mediates homo- and hetero-oligomerization. The KRAB domain is a protein-protein interaction module which represses transcription through recruiting corepressors. A key mechanism appears to be the following: KRAB-AFPs tethered to DNA recruit, via their KRAB domain, the repressor KAP1 (KRAB-associated protein-1, also known as transcription intermediary factor 1 beta, KRAB-A interacting protein and tripartite motif protein 28). The KAP1/ KRAB-AFP complex in turn recruits the heterochromatin protein 1 (HP1) family, and other chromatin modulating proteins, leading to transcriptional repression through heterochromatin formation [ ]."
